ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
59521;Brazil;-68.0490;-3.0005;2756;2195;2697;2426;2338;2118;2917;2770;3569;3476;3218;2879;2461
59522;Brazil;-67.9490;-3.0005;2922;2377;2862;2525;2502;2290;3022;2940;3788;3626;3400;3109;2622
59523;Brazil;-67.8490;-3.0005;3076;2523;2953;2605;2647;2393;3053;3048;3977;3867;3623;3342;2882
59524;Brazil;-67.7490;-3.0005;2875;2359;2717;2423;2397;2221;2851;2741;3708;3717;3445;3232;2688
59525;Brazil;-67.6490;-3.0005;2837;2303;2694;2391;2324;2140;2847;2796;3674;3693;3426;3156;2603
59526;Brazil;-67.5490;-3.0005;2811;2314;2631;2365;2270;2110;2837;2850;3678;3645;3434;3095;2504
59527;Brazil;-67.4490;-3.0005;2817;2238;2645;2315;2286;2131;3034;2811;3721;3584;3375;3103;2559
59528;Brazil;-67.3490;-3.0005;2744;2228;2522;2168;2208;2138;2916;2742;3652;3494;3312;2984;2567
59529;Brazil;-67.2490;-3.0005;2746;2239;2511;2197;2180;2180;2911;2761;3691;3500;3313;2914;2555
59530;Brazil;-67.1490;-3.0005;2876;2288;2625;2400;2283;2268;3064;2960;3781;3613;3444;3142;2649
59531;Brazil;-67.0490;-3.0005;2870;2325;2623;2385;2305;2206;3030;2919;3759;3556;3438;3184;2715
59532;Brazil;-66.9490;-3.0005;2703;2181;2494;2234;2166;2030;2848;2728;3628;3348;3184;3048;2550
59533;Brazil;-66.8490;-3.0005;2628;2015;2344;2148;2114;1987;2813;2752;3554;3338;3079;2937;2460
59534;Brazil;-66.7490;-3.0005;2635;2083;2399;2089;2112;1981;2847;2760;3586;3341;3059;2892;2467
59535;Brazil;-66.6490;-3.0005;2650;2140;2451;2101;2138;2014;2847;2787;3580;3351;3046;2850;2496
59536;Brazil;-66.5490;-3.0005;2662;2215;2379;2121;2146;1948;2876;2808;3683;3363;3068;2889;2448
59537;Brazil;-66.4490;-3.0005;2686;2233;2360;2158;2159;2014;2871;2899;3710;3357;3115;2879;2479
59538;Brazil;-66.3490;-3.0005;2698;2145;2344;2232;2183;2104;2900;2944;3745;3360;3065;2882;2468
59539;Brazil;-66.2490;-3.0005;2787;2234;2504;2297;2328;2157;2983;2995;3786;3491;3174;2941;2550
59540;Brazil;-66.1490;-3.0005;2811;2283;2557;2361;2317;2132;2937;2970;3842;3530;3212;2955;2638
59541;Brazil;-66.0490;-3.0005;2825;2299;2550;2410;2289;2147;2912;2946;3867;3558;3272;2940;2704
59542;Brazil;-65.9490;-3.0005;2791;2342;2468;2366;2244;2103;2846;2895;3816;3497;3227;2953;2732
59543;Brazil;-65.8490;-3.0005;2655;2208;2317;2253;2106;1934;2792;2799;3665;3294;3079;2836;2581
59544;Brazil;-65.7490;-3.0005;2673;2171;2376;2260;2084;1907;2887;2789;3711;3327;3148;2849;2563
59545;Brazil;-65.6490;-3.0005;2755;2268;2499;2318;2160;2015;3025;2891;3741;3444;3240;2882;2583
59546;Brazil;-65.5490;-3.0005;2840;2392;2642;2380;2199;2025;3051;3021;3772;3555;3406;2971;2660
59547;Brazil;-65.4490;-3.0005;2857;2380;2722;2405;2205;2025;3050;3061;3808;3492;3439;3014;2680
59548;Brazil;-65.3490;-3.0005;2883;2473;2719;2419;2242;2072;3133;3115;3765;3463;3419;3015;2762
59549;Brazil;-65.2490;-3.0005;2974;2521;2757;2471;2319;2198;3287;3280;3908;3547;3446;3085;2870
59550;Brazil;-65.1490;-3.0005;3103;2614;2837;2616;2430;2293;3419;3404;4135;3723;3577;3238;2945
59551;Brazil;-65.0490;-3.0005;3069;2510;2714;2529;2417;2347;3473;3423;4141;3703;3552;3165;2849
59552;Brazil;-64.9490;-3.0005;2931;2322;2604;2373;2261;2252;3271;3252;3980;3618;3456;3076;2709
59553;Brazil;-64.8490;-3.0005;2955;2381;2632;2438;2240;2147;3239;3301;4074;3631;3499;3159;2715
59554;Brazil;-64.7490;-3.0005;2868;2254;2499;2283;2141;2065;3181;3251;3969;3560;3435;3160;2623
59555;Brazil;-64.6490;-3.0005;2821;2149;2422;2163;2077;2067;3166;3212;3880;3562;3459;3120;2574
59556;Brazil;-64.5490;-3.0005;2786;2220;2453;2107;2001;2104;3077;3192;3866;3521;3377;3032;2477
59557;Brazil;-64.4490;-3.0005;2758;2158;2410;2127;1988;2052;3135;3155;3851;3478;3383;2977;2390
59558;Brazil;-64.3490;-3.0005;2733;2125;2363;2100;1975;2019;3156;3125;3796;3481;3333;2928;2393
59559;Brazil;-64.2490;-3.0005;2709;2145;2303;2057;1910;2002;3067;3097;3717;3523;3325;2882;2480
59560;Brazil;-64.1490;-3.0005;2703;2130;2301;2018;1914;1915;3042;3113;3771;3521;3383;2909;2419
59561;Brazil;-64.0490;-3.0005;2711;2137;2338;1953;1965;1820;3062;3122;3818;3580;3421;2893;2420
59562;Brazil;-63.9490;-3.0005;2741;2093;2368;1905;1965;1915;3141;3139;3883;3640;3463;2965;2411
59563;Brazil;-63.8490;-3.0005;2712;1998;2347;1910;1978;1906;3103;3144;3860;3589;3376;2952;2384
59564;Brazil;-63.7490;-3.0005;2708;1987;2348;1944;2000;1923;3107;3134;3843;3559;3356;2920;2377
59565;Brazil;-63.6490;-3.0005;2725;2146;2280;1944;1944;1925;3201;3211;3891;3556;3345;2910;2348
59566;Brazil;-63.5490;-3.0005;2716;2117;2279;1948;1947;1920;3174;3222;3891;3572;3315;2875;2331
59567;Brazil;-63.4490;-3.0005;2712;2026;2279;1958;1937;1909;3109;3205;3900;3641;3353;2898;2327
59568;Brazil;-63.3490;-3.0005;2732;2136;2248;1991;1905;1904;3089;3306;3909;3633;3395;2904;2363
59569;Brazil;-63.2490;-3.0005;2762;2165;2246;1991;1922;1920;3163;3346;3916;3680;3477;2952;2367
59570;Brazil;-63.1490;-3.0005;2753;2157;2223;1966;1900;1924;3242;3293;3878;3662;3433;2987;2367
59571;Brazil;-63.0490;-3.0005;2708;2054;2164;1936;1820;1885;3135;3253;3880;3635;3385;2991;2355
59572;Brazil;-62.9490;-3.0005;2665;1991;2103;1915;1773;1854;3107;3237;3878;3562;3308;2925;2322
59573;Brazil;-62.8490;-3.0005;2677;1917;2092;2001;1750;1884;3133;3222;3934;3572;3307;2919;2391
59574;Brazil;-62.7490;-3.0005;2677;1918;2112;1981;1712;1900;3196;3175;3963;3581;3329;2917;2336
59575;Brazil;-62.6490;-3.0005;2680;1966;2094;1977;1712;1926;3212;3188;3970;3554;3342;2928;2285
59576;Brazil;-62.5490;-3.0005;2688;2000;2057;1955;1737;1958;3197;3227;4026;3582;3332;2892;2295
59577;Brazil;-62.4490;-3.0005;2694;2033;2110;1979;1685;1982;3197;3246;3987;3551;3308;2895;2354
59578;Brazil;-62.3490;-3.0005;2686;2071;2084;1971;1677;1956;3147;3242;3980;3546;3270;2945;2349
59579;Brazil;-62.2490;-3.0005;2668;2017;2036;1924;1707;1920;3185;3247;4014;3489;3249;2938;2291
59580;Brazil;-62.1490;-3.0005;2669;1944;1933;1955;1681;1962;3209;3371;4020;3546;3237;2866;2303
59581;Brazil;-62.0490;-3.0005;2679;1958;1908;1940;1668;1997;3241;3432;4030;3582;3220;2858;2310
59582;Brazil;-61.9490;-3.0005;2661;1984;1909;1910;1595;1961;3327;3402;3989;3561;3248;2819;2234
59583;Brazil;-61.8490;-3.0005;2718;1980;1899;1988;1666;2010;3379;3490;4088;3653;3329;2851;2282
59584;Brazil;-61.7490;-3.0005;2778;1983;1914;2064;1757;2060;3528;3625;4198;3679;3331;2869;2326
59585;Brazil;-61.6490;-3.0005;2661;1849;1835;1774;1651;1943;3450;3569;4040;3587;3252;2759;2223
59586;Brazil;-61.5490;-3.0005;2633;1811;1783;1774;1617;1953;3432;3504;3990;3606;3237;2700;2187
59587;Brazil;-61.4490;-3.0005;2726;1889;1882;1893;1695;2049;3534;3589;4151;3599;3355;2816;2254
59588;Brazil;-61.3490;-3.0005;2739;1917;1916;1897;1709;2044;3495;3621;4168;3555;3321;2912;2320
59589;Brazil;-61.2490;-3.0005;2648;1830;1876;1816;1618;1914;3368;3489;4068;3522;3235;2788;2255
59590;Brazil;-61.1490;-3.0005;2586;1775;1803;1770;1571;1799;3260;3325;3965;3616;3201;2699;2254
59591;Brazil;-61.0490;-3.0005;2630;1903;1768;1835;1632;1833;3247;3360;3967;3582;3195;2990;2246
59592;Brazil;-60.9490;-3.0005;2672;1962;1865;1881;1619;1897;3307;3329;4021;3628;3262;3022;2270
59593;Brazil;-60.8490;-3.0005;2750;1991;1962;1879;1667;1974;3434;3337;4125;3750;3373;3137;2370
59594;Brazil;-60.7490;-3.0005;2929;2118;2073;2003;1759;2234;3684;3616;4367;3964;3605;3259;2461
59595;Brazil;-60.6490;-3.0005;3087;2255;2133;2090;1898;2390;3892;3851;4541;4173;3767;3455;2596
59596;Brazil;-60.5490;-3.0005;3069;2196;1998;1908;1942;2455;4016;4056;4610;3969;3572;3499;2608
59597;Brazil;-60.4490;-3.0005;2753;1800;1733;1565;1602;2222;3720;3735;4320;3671;3327;3149;2192
59598;Brazil;-60.3490;-3.0005;2597;1732;1611;1512;1428;2026;3529;3496;4167;3549;3185;2845;2083
59599;Brazil;-60.2490;-3.0005;2646;1827;1595;1589;1465;2008;3521;3544;4248;3660;3264;2861;2165
59600;Brazil;-60.1490;-3.0005;2602;1752;1542;1625;1468;2001;3372;3402;4157;3602;3191;2922;2195
59601;Brazil;-60.0490;-3.0005;2545;1747;1510;1556;1419;1920;3318;3286;4027;3526;3141;2894;2192
59602;Brazil;-59.9490;-3.0005;2582;1528;1607;1562;1433;1957;3454;3392;4117;3600;3186;2989;2164
59603;Brazil;-59.8490;-3.0005;2616;1581;1524;1530;1438;1957;3566;3465;4178;3688;3261;3049;2159
59604;Brazil;-59.7490;-3.0005;2558;1564;1465;1507;1368;1888;3523;3375;4168;3576;3166;2987;2104
59605;Brazil;-59.6490;-3.0005;2525;1586;1540;1485;1294;1884;3283;3314;4116;3524;3182;2929;2161
59606;Brazil;-59.5490;-3.0005;2535;1662;1540;1477;1292;1922;3334;3352;4096;3525;3144;2910;2172
59607;Brazil;-59.4490;-3.0005;2534;1708;1525;1498;1287;1894;3367;3314;4049;3531;3185;2909;2140
59608;Brazil;-59.3490;-3.0005;2534;1681;1451;1510;1291;1851;3352;3362;4088;3641;3141;2880;2156
59609;Brazil;-59.2490;-3.0005;2537;1607;1522;1484;1345;1888;3322;3344;4086;3670;3140;2906;2135
59610;Brazil;-59.1490;-3.0005;2577;1629;1566;1464;1351;1920;3379;3408;4127;3741;3214;2963;2155
59611;Brazil;-59.0490;-3.0005;2596;1552;1506;1402;1371;1977;3495;3512;4192;3747;3266;2946;2182
59612;Brazil;-58.9490;-3.0005;2605;1542;1496;1434;1333;1969;3512;3465;4207;3811;3356;2972;2163
59613;Brazil;-58.8490;-3.0005;2649;1548;1517;1471;1346;1997;3583;3474;4285;3876;3455;3042;2197
59614;Brazil;-58.7490;-3.0005;2667;1485;1515;1457;1401;2143;3561;3520;4387;3914;3444;2969;2206
59615;Brazil;-58.6490;-3.0005;2759;1538;1569;1545;1521;2256;3647;3660;4541;4024;3440;3065;2296
59616;Brazil;-58.5490;-3.0005;2894;1648;1702;1677;1635;2322;3868;3787;4645;4109;3550;3246;2537
59617;Brazil;-58.4490;-3.0005;3010;1825;1834;1825;1782;2381;4122;3980;4672;4087;3613;3329;2669
59618;Brazil;-58.3490;-3.0005;3207;2105;2037;1971;1933;2530;4327;4175;4817;4278;3829;3538;2942
59619;Brazil;-58.2490;-3.0005;3249;2319;2196;1996;1956;2553;4326;4200;4860;4163;3675;3729;3016
59620;Brazil;-58.1490;-3.0005;2992;1876;1899;1743;1673;2239;3945;3914;4602;4077;3714;3494;2728
59621;Brazil;-58.0490;-3.0005;2713;1626;1624;1510;1454;2050;3756;3620;4296;3750;3316;3103;2457
59622;Brazil;-57.9490;-3.0005;2746;1651;1632;1509;1441;2153;3869;3757;4341;3883;3314;2997;2408
59623;Brazil;-57.8490;-3.0005;2915;1728;1657;1604;1609;2282;4022;3886;4660;4127;3638;3274;2493
59624;Brazil;-57.7490;-3.0005;2991;1804;1756;1703;1594;2291;3945;3878;4758;4191;3793;3538;2636
59625;Brazil;-57.6490;-3.0005;2897;1824;1778;1716;1460;2150;3641;3643;4493;3991;3888;3547;2629
59626;Brazil;-57.5490;-3.0005;2712;1632;1594;1530;1296;1962;3624;3514;4294;3814;3533;3286;2461
59627;Brazil;-57.4490;-3.0005;2739;1654;1558;1532;1331;2055;3656;3588;4335;3810;3574;3315;2459
59628;Brazil;-57.3490;-3.0005;2792;1676;1608;1537;1418;2212;3672;3572;4359;3817;3696;3495;2441
59629;Brazil;-57.2490;-3.0005;2909;1794;1716;1627;1522;2245;3788;3633;4507;4054;3822;3587;2613
59630;Brazil;-57.1490;-3.0005;2917;1859;1741;1648;1515;2250;3701;3617;4409;3987;3924;3643;2719
59631;Brazil;-57.0490;-3.0005;2723;1676;1486;1451;1305;2155;3611;3452;4190;3699;3693;3463;2499
59632;Brazil;-56.9490;-3.0005;2804;1700;1537;1435;1382;2228;3787;3621;4310;3734;3746;3526;2645
59633;Brazil;-56.8490;-3.0005;2886;1785;1621;1535;1505;2232;3815;3638;4350;3776;3940;3691;2743
59634;Brazil;-56.7490;-3.0005;2757;1669;1478;1492;1392;2065;3679;3545;4342;3717;3681;3485;2538
59635;Brazil;-56.6490;-3.0005;2754;1686;1451;1386;1412;2142;3725;3519;4278;3690;3687;3517;2550
59636;Brazil;-56.5490;-3.0005;2769;1690;1481;1325;1446;2191;3693;3439;4252;3717;3795;3542;2656
59637;Brazil;-56.4490;-3.0005;2823;1688;1517;1360;1370;2248;3647;3574;4375;3796;3914;3646;2747
59638;Brazil;-56.3490;-3.0005;2813;1781;1491;1377;1359;2243;3687;3547;4297;3744;3920;3621;2697
59639;Brazil;-56.2490;-3.0005;2824;1910;1517;1392;1439;2237;3706;3524;4193;3713;3967;3636;2656
59640;Brazil;-56.1490;-3.0005;2866;1899;1514;1475;1445;2334;3776;3608;4259;3748;3986;3745;2610
59641;Brazil;-56.0490;-3.0005;2899;1897;1594;1498;1499;2353;3784;3635;4287;3754;3972;3822;2698
59642;Brazil;-55.9490;-3.0005;2915;1903;1665;1494;1589;2361;3770;3705;4253;3700;3948;3818;2779
59643;Brazil;-55.8490;-3.0005;2944;1967;1747;1576;1613;2452;3861;3624;4230;3672;3968;3800;2812
59644;Brazil;-55.7490;-3.0005;2930;1974;1770;1650;1711;2397;3813;3609;4228;3603;3904;3691;2812
59645;Brazil;-55.6490;-3.0005;2927;1983;1767;1716;1733;2349;3862;3575;4219;3602;3921;3639;2756
59646;Brazil;-55.5490;-3.0005;3004;2132;1850;1741;1783;2426;3982;3732;4268;3673;3875;3778;2803
59647;Brazil;-55.4490;-3.0005;2980;2170;1844;1783;1830;2487;3964;3770;4169;3506;3740;3725;2774
59648;Brazil;-55.3490;-3.0005;2978;2190;1893;1856;1879;2540;4050;3850;4062;3389;3654;3672;2703
59649;Brazil;-55.2490;-3.0005;3348;2542;2199;2125;2208;2861;4452;4205;4571;3877;4114;4009;3017
59650;Brazil;-55.1490;-3.0005;3349;2446;2120;2021;2191;2899;4275;4107;4736;4042;4311;4029;3012
59651;Brazil;-55.0490;-3.0005;2831;1896;1680;1496;1675;2474;3754;3504;4207;3414;3760;3576;2538
59652;Brazil;-54.9490;-3.0005;2794;1964;1665;1579;1691;2484;3854;3645;4093;3253;3547;3347;2409
59653;Brazil;-54.8490;-3.0005;2839;2048;1768;1634;1819;2636;3885;3664;4012;3307;3606;3336;2356
59654;Brazil;-54.7490;-3.0005;2869;2177;1819;1678;1903;2661;3938;3658;4058;3215;3660;3298;2358
59655;Brazil;-54.6490;-3.0005;2937;2241;1877;1736;1928;2699;3973;3759;4188;3346;3677;3369;2457
59656;Brazil;-54.5490;-3.0005;3052;2355;1967;1864;1982;2763;3960;3805;4238;3460;3978;3610;2642
59657;Brazil;-54.4490;-3.0005;2949;2354;1885;1792;1831;2711;3841;3595;4074;3274;3848;3526;2662
59658;Brazil;-54.3490;-3.0005;2868;2183;1760;1715;1895;2689;3867;3646;3985;3206;3670;3319;2486
59659;Brazil;-54.2490;-3.0005;2842;2168;1734;1663;1890;2692;3861;3681;3970;3175;3538;3307;2422
59660;Brazil;-54.1490;-3.0005;2857;2296;1802;1677;1773;2721;3935;3691;4089;3178;3460;3347;2314
59661;Brazil;-54.0490;-3.0005;2814;2215;1808;1688;1842;2715;3888;3702;4031;3058;3261;3211;2347
59662;Brazil;-53.9490;-3.0005;2769;2110;1796;1615;1874;2716;3892;3641;3985;3014;3181;3116;2289
59663;Brazil;-53.8490;-3.0005;2700;1899;1789;1502;1770;2780;3894;3556;4021;3051;3164;2887;2089
59664;Brazil;-53.7490;-3.0005;2757;1997;1785;1654;1775;2765;3811;3611;4018;3068;3248;3097;2250
59665;Brazil;-53.6490;-3.0005;2778;2058;1755;1807;1848;2733;3807;3733;3922;3047;3163;3131;2329
59666;Brazil;-53.5490;-3.0005;2680;1929;1654;1624;1859;2662;3870;3549;3894;3003;3057;2911;2144
59667;Brazil;-53.4490;-3.0005;2626;1901;1689;1652;1835;2572;3776;3503;3821;2921;2932;2856;2054
59668;Brazil;-53.3490;-3.0005;2602;1885;1676;1693;1844;2525;3718;3514;3828;2867;2884;2861;1927
59669;Brazil;-53.2490;-3.0005;2620;1683;1711;1689;1890;2632;3811;3575;3847;2912;2908;2789;1992
59670;Brazil;-53.1490;-3.0005;2581;1715;1763;1680;1944;2584;3766;3480;3744;2845;2782;2727;1941
59671;Brazil;-53.0490;-3.0005;2625;1852;1803;1710;1960;2640;3792;3498;3664;2960;2858;2737;2029
59672;Brazil;-52.9490;-3.0005;2658;1889;1787;1759;2024;2837;3837;3555;3623;2989;2877;2708;2006
59673;Brazil;-52.8490;-3.0005;2628;1910;1799;1757;2065;2830;3810;3573;3622;2907;2729;2599;1940
59674;Brazil;-52.7490;-3.0005;2652;1919;1852;1758;2124;2868;3793;3609;3763;2906;2783;2536;1909
59675;Brazil;-52.6490;-3.0005;2686;1965;1878;1786;2176;2872;3935;3595;3589;3008;2889;2547;1986
59676;Brazil;-52.5490;-3.0005;2686;1991;1918;1820;2198;2846;3885;3601;3599;2954;2835;2590;2000
59677;Brazil;-52.4490;-3.0005;2647;2001;1916;1793;2244;2811;3887;3491;3594;2898;2681;2504;1947
59678;Brazil;-52.3490;-3.0005;2656;1850;1961;1826;2322;2939;4011;3562;3491;2937;2654;2453;1867
59679;Brazil;-52.2490;-3.0005;2708;1946;1982;1955;2372;3030;3993;3685;3544;2935;2650;2447;1954
59680;Brazil;-52.1490;-3.0005;2768;2108;2023;1966;2383;3094;4005;3789;3525;2991;2742;2588;1999
59681;Brazil;-52.0490;-3.0005;2794;2047;2001;1967;2514;3181;4017;3961;3667;2922;2726;2515;2009
59682;Brazil;-51.9490;-3.0005;2894;2012;2024;1983;2608;3242;4115;4118;3834;3216;2895;2642;2040
59683;Brazil;-51.8490;-3.0005;2881;1966;1842;1930;2409;3089;4046;4142;4103;3429;2989;2640;1983
59684;Brazil;-51.7490;-3.0005;2876;2026;1877;1946;2389;2996;3937;4019;4164;3411;3002;2684;2066
59685;Brazil;-51.6490;-3.0005;2957;2100;1878;2000;2419;3144;4089;4097;4259;3448;3057;2821;2179
59686;Brazil;-51.5490;-3.0005;2911;2110;1886;1948;2373;3084;4027;4106;4079;3360;2978;2775;2211
59687;Brazil;-51.4490;-3.0005;2939;2233;1956;1959;2436;3133;4071;4143;4096;3318;2929;2784;2211
59688;Brazil;-51.3490;-3.0005;2973;2261;2027;1947;2407;3122;4097;4139;4151;3341;3020;2904;2259
59689;Brazil;-51.2490;-3.0005;2979;2095;2016;1926;2411;3159;4174;4197;4065;3362;3032;3060;2253
59690;Brazil;-51.1490;-3.0005;3014;2207;2015;1984;2478;3146;4170;4215;4195;3380;3048;2992;2334
59691;Brazil;-51.0490;-3.0005;2966;2233;1992;1973;2444;3046;4077;4187;4200;3217;2991;2880;2350
59692;Brazil;-50.9490;-3.0005;3016;2179;2041;2006;2467;3093;4234;4311;4266;3310;3061;3013;2215
59693;Brazil;-50.8490;-3.0005;3044;2174;2125;2001;2509;3222;4159;4372;4219;3309;3091;3035;2319
59694;Brazil;-50.7490;-3.0005;3087;2193;2163;2035;2518;3332;4195;4481;4245;3420;3053;3039;2366
59695;Brazil;-50.6490;-3.0005;3058;2183;2148;2080;2491;3336;4292;4274;4302;3374;2936;2879;2399
59696;Brazil;-50.5490;-3.0005;3130;2250;2234;2127;2580;3450;4353;4312;4397;3416;2968;3005;2463
59697;Brazil;-50.4490;-3.0005;3188;2304;2320;2117;2565;3562;4439;4454;4428;3470;3052;3050;2494
59698;Brazil;-50.3490;-3.0005;3224;2439;2339;2223;2678;3631;4528;4470;4495;3500;3002;2989;2396
59699;Brazil;-50.2490;-3.0005;3214;2465;2305;2263;2753;3651;4583;4435;4491;3397;2965;2906;2354
59700;Brazil;-50.1490;-3.0005;3287;2405;2257;2254;2770;3665;4686;4489;4752;3596;3156;3013;2397
59701;Brazil;-50.0490;-3.0005;3279;2367;2321;2264;2776;3635;4603;4536;4742;3591;3099;2951;2466
59702;Brazil;-49.9490;-3.0005;3273;2389;2355;2309;2810;3655;4594;4570;4676;3644;3015;2809;2451
59703;Brazil;-49.8490;-3.0005;3286;2395;2388;2415;2861;3775;4652;4553;4680;3614;3004;2755;2344
59704;Brazil;-49.7490;-3.0005;3502;2566;2490;2604;3089;4028;4958;4797;4894;3861;3263;2930;2545
59705;Brazil;-49.6490;-3.0005;3475;2547;2364;2588;3019;3975;4906;4766;4887;3954;3296;2882;2511
59706;Brazil;-49.5490;-3.0005;3389;2439;2225;2501;2882;3786;4861;4726;4739;3916;3222;2833;2536
59707;Brazil;-49.4490;-3.0005;3367;2444;2343;2436;2855;3771;4847;4736;4720;3761;3180;2904;2401
59708;Brazil;-49.3490;-3.0005;3369;2426;2363;2401;2906;3830;4883;4723;4765;3777;3100;2896;2352
59709;Brazil;-49.2490;-3.0005;3352;2449;2296;2402;2956;3853;4993;4713;4795;3689;2978;2700;2396
59710;Brazil;-49.1490;-3.0005;3373;2496;2323;2486;2959;3878;4963;4748;4738;3689;3021;2712;2465
59711;Brazil;-49.0490;-3.0005;3317;2516;2273;2480;2922;3830;4886;4697;4546;3589;2961;2702;2402
59712;Brazil;-48.9490;-3.0005;3369;2495;2306;2543;2991;3890;4876;4800;4514;3630;3039;2811;2525
59713;Brazil;-48.8490;-3.0005;3445;2625;2386;2594;3060;3908;4944;4821;4630;3783;3154;2850;2585
59714;Brazil;-48.7490;-3.0005;3549;2791;2473;2553;3093;3937;4955;4894;4772;3990;3405;3039;2691
59715;Brazil;-48.6490;-3.0005;3494;2813;2436;2406;2976;3828;4767;4814;4730;3983;3324;3059;2794
59716;Brazil;-48.5490;-3.0005;3506;2805;2368;2424;2998;3807;4834;4885;4675;3978;3394;3110;2796
59717;Brazil;-48.4490;-3.0005;3451;2805;2292;2417;3005;3838;4837;4870;4563;3867;3219;2998;2696
59718;Brazil;-48.3490;-3.0005;3511;2687;2415;2443;2905;3854;4801;4867;4644;4099;3458;3185;2769
59719;Brazil;-48.2490;-3.0005;3540;2661;2411;2439;2960;3800;4817;4893;4753;4149;3541;3219;2832
59720;Brazil;-48.1490;-3.0005;3522;2645;2445;2454;3022;3816;4792;4900;4817;4064;3450;3094;2767
59721;Brazil;-48.0490;-3.0005;3514;2704;2355;2499;3039;3803;4923;4948;4643;4019;3406;3066;2768
59722;Brazil;-47.9490;-3.0005;3517;2680;2432;2602;3115;3828;4902;4868;4605;3946;3424;3015;2789
59723;Brazil;-47.8490;-3.0005;3517;2649;2524;2649;3158;3823;4865;4781;4680;3936;3376;2970;2799
59724;Brazil;-47.7490;-3.0005;3484;2715;2490;2542;3165;3777;4858;4766;4626;4034;3373;2880;2580
59725;Brazil;-47.6490;-3.0005;3479;2637;2486;2627;3125;3797;4801;4697;4570;3995;3447;2966;2596
59726;Brazil;-47.5490;-3.0005;3440;2597;2518;2643;3035;3735;4662;4636;4484;3969;3430;2986;2588
59727;Brazil;-47.4490;-3.0005;3496;2721;2612;2676;3098;3755;4590;4536;4450;4024;3541;3159;2788
59728;Brazil;-47.3490;-3.0005;3625;2886;2649;2680;3134;3855;4660;4616;4601;4237;3768;3367;3050
59729;Brazil;-47.2490;-3.0005;3745;3089;2725;2621;3129;3922;4750;4686;4812;4555;3953;3503;3186
59730;Brazil;-47.1490;-3.0005;3627;2949;2659;2556;2961;3899;4689;4548;4626;4336;3747;3400;3160
59731;Brazil;-47.0490;-3.0005;3528;2800;2573;2547;2850;3789;4543;4497;4620;4109;3657;3289;3060
59732;Brazil;-46.9490;-3.0005;3575;2766;2585;2549;2829;3743;4582;4644;4778;4214;3801;3330;3077
59733;Brazil;-46.8490;-3.0005;3504;2686;2530;2371;2835;3723;4445;4534;4562;4180;3798;3356;3034
59734;Brazil;-46.7490;-3.0005;3550;2682;2516;2367;2855;3763;4494;4607;4578;4237;3841;3523;3144
59735;Brazil;-46.6490;-3.0005;3671;2657;2545;2421;2871;3803;4435;4692;4866;4523;4141;3798;3296
59736;Brazil;-46.5490;-3.0005;3645;2815;2507;2407;2813;3664;4514;4640;4812;4497;4133;3706;3236
59737;Brazil;-46.4490;-3.0005;3657;2881;2480;2374;2840;3668;4598;4644;4868;4519;4156;3711;3154
59738;Brazil;-46.3490;-3.0005;3658;2756;2423;2326;2895;3715;4550;4710;4918;4587;4175;3644;3195
59739;Brazil;-46.2490;-3.0005;3690;2798;2448;2387;2925;3732;4510;4732;4953;4700;4155;3712;3235
59740;Brazil;-46.1490;-3.0005;3703;2807;2516;2398;2940;3716;4548;4646;4922;4704;4235;3755;3249
59741;Brazil;-46.0490;-3.0005;3678;2799;2497;2411;2906;3676;4575;4561;4873;4682;4246;3765;3149
59742;Brazil;-45.9490;-3.0005;3654;2776;2561;2379;2942;3717;4602;4557;4882;4670;4109;3636;3023
59743;Brazil;-45.8490;-3.0005;3624;2771;2699;2441;3081;3808;4619;4587;4723;4537;3901;3465;2851
59744;Brazil;-45.7490;-3.0005;3737;2743;2708;2526;3068;3865;4708;4737;4916;4721;4161;3640;3051
59745;Brazil;-45.6490;-3.0005;3799;2830;2739;2557;3085;3902;4788;4782;5044;4785;4155;3753;3160
59746;Brazil;-45.5490;-3.0005;3898;2941;2716;2631;3046;3875;4879;4934;5290;4919;4266;3911;3368
59747;Brazil;-45.4490;-3.0005;3989;3043;2761;2689;3021;3906;4986;4980;5508;5044;4462;4085;3375
59748;Brazil;-45.3490;-3.0005;3978;3031;2755;2712;3047;3889;4938;4938;5474;5026;4514;4058;3354
59749;Brazil;-45.2490;-3.0005;4017;2976;2746;2747;3108;3956;4858;4950;5454;5251;4595;4072;3496
59750;Brazil;-45.1490;-3.0005;3983;2725;2779;2667;3086;3995;4977;5019;5515;5165;4466;4049;3361
59751;Brazil;-45.0490;-3.0005;4068;2808;2852;2746;3161;4074;5083;5116;5571;5226;4520;4201;3463
59752;Brazil;-44.9490;-3.0005;4239;2962;2891;2864;3309;4142;5171;5261;5679;5388;4739;4578;3883
59753;Brazil;-44.8490;-3.0005;4278;3179;2918;2894;3357;4151;5127;5103;5668;5348;4811;4743;4036
59754;Brazil;-44.7490;-3.0005;4387;3330;3043;2924;3322;4164;5129;5100;5598;5502;5167;5037;4329
59755;Brazil;-44.6490;-3.0005;4405;3117;2880;2726;3146;4041;5128;5271;5918;5748;5444;5056;4376
59756;Brazil;-44.5490;-3.0005;4313;3176;2827;2689;3080;3854;5000;5271;5555;5724;5425;5025;4130
