ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
60464;Brazil;-62.8490;-2.7005;2202;2344;2415;2421;2301;2178;1986;1912;1984;2128;2203;2232;2317
60465;Brazil;-62.7490;-2.7005;2211;2361;2414;2434;2320;2199;1978;1917;1983;2129;2218;2243;2332
60466;Brazil;-62.6490;-2.7005;2203;2353;2421;2427;2310;2186;1962;1902;1980;2119;2207;2241;2330
60467;Brazil;-62.5490;-2.7005;2195;2350;2436;2409;2294;2146;1959;1902;1984;2102;2191;2232;2328
60468;Brazil;-62.4490;-2.7005;2194;2337;2449;2428;2291;2145;1953;1906;1971;2107;2186;2216;2331
60469;Brazil;-62.3490;-2.7005;2193;2321;2433;2440;2290;2150;1950;1913;1980;2105;2191;2211;2328
60470;Brazil;-62.2490;-2.7005;2201;2338;2425;2447;2302;2152;1975;1921;1978;2105;2211;2237;2319
60471;Brazil;-62.1490;-2.7005;2208;2375;2446;2454;2315;2157;1973;1913;1992;2106;2206;2240;2318
60472;Brazil;-62.0490;-2.7005;2204;2382;2448;2439;2311;2155;1971;1908;1992;2090;2209;2235;2306
60473;Brazil;-61.9490;-2.7005;2194;2343;2441;2431;2303;2146;1947;1907;1989;2085;2197;2232;2304
60474;Brazil;-61.8490;-2.7005;2203;2347;2438;2441;2317;2167;1959;1920;1998;2100;2190;2256;2299
60475;Brazil;-61.7490;-2.7005;2201;2338;2452;2450;2308;2162;1968;1914;1991;2092;2187;2254;2297
60476;Brazil;-61.6490;-2.7005;2195;2360;2458;2447;2295;2149;1941;1901;1982;2079;2179;2249;2294
60477;Brazil;-61.5490;-2.7005;2196;2359;2450;2456;2289;2160;1947;1905;1977;2087;2186;2238;2293
60478;Brazil;-61.4490;-2.7005;2188;2321;2430;2466;2289;2165;1947;1897;1958;2083;2186;2220;2288
60479;Brazil;-61.3490;-2.7005;2190;2367;2447;2448;2284;2167;1935;1910;1945;2084;2188;2217;2291
60480;Brazil;-61.2490;-2.7005;2188;2359;2444;2445;2297;2162;1928;1899;1945;2084;2188;2208;2294
60481;Brazil;-61.1490;-2.7005;2175;2340;2434;2435;2312;2140;1918;1886;1936;2065;2176;2185;2274
60482;Brazil;-61.0490;-2.7005;2151;2323;2440;2415;2256;2122;1900;1865;1905;2019;2155;2169;2243
60483;Brazil;-60.9490;-2.7005;2112;2289;2408;2376;2222;2083;1854;1815;1870;1971;2105;2139;2210
60484;Brazil;-60.8490;-2.7005;2062;2257;2369;2347;2162;2017;1766;1732;1797;1957;2074;2086;2185
60485;Brazil;-60.7490;-2.7005;2084;2320;2404;2374;2191;2029;1763;1744;1783;1992;2107;2085;2215
60486;Brazil;-60.6490;-2.7005;2141;2355;2453;2416;2243;2076;1842;1811;1832;2056;2168;2150;2285
60487;Brazil;-60.5490;-2.7005;2212;2366;2491;2461;2310;2158;1957;1921;1945;2115;2226;2243;2354
60488;Brazil;-60.4490;-2.7005;2192;2366;2476;2432;2308;2122;1916;1904;1952;2075;2206;2225;2324
60489;Brazil;-60.3490;-2.7005;2190;2367;2468;2440;2306;2115;1915;1902;1944;2075;2201;2236;2306
60490;Brazil;-60.2490;-2.7005;2205;2377;2487;2454;2323;2146;1925;1911;1955;2081;2210;2267;2326
60491;Brazil;-60.1490;-2.7005;2201;2363;2476;2441;2302;2151;1923;1912;1968;2075;2209;2246;2343
60492;Brazil;-60.0490;-2.7005;2195;2349;2471;2447;2310;2143;1923;1905;1952;2076;2183;2237;2346
60493;Brazil;-59.9490;-2.7005;2197;2360;2499;2483;2333;2115;1910;1888;1933;2075;2179;2249;2344
60494;Brazil;-59.8490;-2.7005;2201;2364;2490;2474;2322;2136;1923;1903;1946;2057;2194;2266;2337
60495;Brazil;-59.7490;-2.7005;2201;2364;2478;2469;2306;2144;1921;1909;1941;2056;2213;2268;2343
60496;Brazil;-59.6490;-2.7005;2198;2368;2481;2455;2314;2142;1933;1900;1953;2056;2204;2247;2328
60497;Brazil;-59.5490;-2.7005;2205;2377;2509;2470;2316;2159;1945;1914;1950;2050;2190;2249;2324
60498;Brazil;-59.4490;-2.7005;2208;2382;2521;2472;2326;2169;1942;1930;1933;2053;2193;2245;2337
60499;Brazil;-59.3490;-2.7005;2216;2386;2505;2470;2333;2190;1944;1912;1959;2052;2214;2263;2359
60500;Brazil;-59.2490;-2.7005;2209;2395;2502;2489;2330;2159;1949;1905;1960;2029;2207;2232;2348
60501;Brazil;-59.1490;-2.7005;2219;2401;2521;2512;2336;2158;1962;1923;1972;2044;2219;2236;2347
60502;Brazil;-59.0490;-2.7005;2215;2411;2505;2495;2325;2173;1941;1924;1955;2051;2211;2246;2344
60503;Brazil;-58.9490;-2.7005;2217;2414;2527;2495;2335;2164;1930;1914;1976;2051;2210;2245;2343
60504;Brazil;-58.8490;-2.7005;2214;2423;2539;2474;2340;2154;1929;1911;1975;2039;2205;2239;2332
60505;Brazil;-58.7490;-2.7005;2222;2450;2537;2498;2336;2193;1961;1915;1978;2041;2204;2245;2307
60506;Brazil;-58.6490;-2.7005;2227;2447;2535;2515;2344;2197;1958;1921;1969;2054;2206;2262;2319
60507;Brazil;-58.5490;-2.7005;2228;2450;2532;2515;2371;2172;1946;1925;1947;2058;2216;2273;2329
60508;Brazil;-58.4490;-2.7005;2221;2458;2530;2511;2374;2167;1921;1901;1933;2054;2227;2253;2325
60509;Brazil;-58.3490;-2.7005;2212;2439;2517;2493;2362;2160;1910;1882;1920;2050;2233;2257;2317
60510;Brazil;-58.2490;-2.7005;2187;2408;2493;2466;2347;2165;1897;1864;1892;2008;2186;2238;2279
60511;Brazil;-58.1490;-2.7005;2150;2342;2465;2458;2293;2128;1860;1829;1874;1962;2129;2195;2260
60512;Brazil;-58.0490;-2.7005;2103;2280;2443;2420;2235;2072;1790;1777;1843;1946;2078;2143;2210
60513;Brazil;-57.9490;-2.7005;2076;2280;2451;2404;2218;2049;1751;1742;1795;1914;2052;2079;2175
60514;Brazil;-57.8490;-2.7005;2064;2265;2427;2371;2195;2029;1728;1743;1780;1946;2038;2069;2176
60515;Brazil;-57.7490;-2.7005;2066;2278;2416;2384;2195;2015;1727;1753;1784;1952;2034;2084;2168
60516;Brazil;-57.6490;-2.7005;2121;2353;2458;2426;2227;2032;1752;1782;1838;1994;2149;2196;2248
60517;Brazil;-57.5490;-2.7005;2097;2356;2439;2378;2162;1980;1695;1724;1813;2013;2151;2191;2261
60518;Brazil;-57.4490;-2.7005;2057;2306;2408;2343;2132;1952;1679;1697;1792;2007;2063;2098;2204
60519;Brazil;-57.3490;-2.7005;2037;2249;2388;2336;2131;1956;1686;1690;1801;1981;2034;2039;2153
60520;Brazil;-57.2490;-2.7005;2043;2260;2390;2344;2154;1962;1690;1694;1783;2025;2017;2035;2157
60521;Brazil;-57.1490;-2.7005;2065;2268;2405;2356;2168;1986;1694;1713;1802;2052;2044;2094;2192
60522;Brazil;-57.0490;-2.7005;2057;2212;2402;2369;2173;2016;1692;1731;1795;2064;1988;2061;2185
60523;Brazil;-56.9490;-2.7005;2061;2203;2396;2377;2189;2025;1708;1736;1796;2087;1983;2047;2183
60524;Brazil;-56.8490;-2.7005;2078;2210;2388;2384;2217;2059;1749;1761;1826;2105;1981;2065;2192
60525;Brazil;-56.7490;-2.7005;2143;2324;2453;2410;2308;2136;1875;1867;1923;2053;2028;2109;2221
60526;Brazil;-56.6490;-2.7005;2211;2380;2505;2456;2363;2181;1917;1927;2005;2130;2148;2214;2307
60527;Brazil;-56.5490;-2.7005;2232;2417;2524;2499;2380;2182;1920;1930;2019;2138;2178;2242;2350
60528;Brazil;-56.4490;-2.7005;2227;2361;2541;2520;2360;2174;1927;1920;2014;2142;2173;2238;2360
60529;Brazil;-56.3490;-2.7005;2214;2388;2528;2521;2354;2181;1903;1899;1998;2115;2127;2212;2341
60530;Brazil;-56.2490;-2.7005;2216;2415;2520;2534;2357;2175;1905;1901;2014;2119;2122;2196;2330
60531;Brazil;-56.1490;-2.7005;2206;2363;2527;2526;2346;2186;1895;1885;1955;2116;2113;2219;2338
60532;Brazil;-56.0490;-2.7005;2211;2358;2532;2522;2351;2179;1900;1885;1987;2147;2131;2216;2324
60533;Brazil;-55.9490;-2.7005;2212;2363;2536;2511;2351;2169;1908;1887;2009;2164;2135;2204;2310
60534;Brazil;-55.8490;-2.7005;2217;2370;2524;2492;2345;2192;1913;1890;2023;2172;2159;2217;2306
60535;Brazil;-55.7490;-2.7005;2190;2360;2515;2460;2327;2181;1879;1855;1964;2137;2129;2185;2286
60536;Brazil;-55.6490;-2.7005;2174;2338;2501;2434;2333;2176;1879;1853;1956;2117;2092;2153;2252
60537;Brazil;-55.5490;-2.7005;2209;2358;2504;2464;2361;2181;1907;1909;2044;2165;2145;2183;2280
60538;Brazil;-55.4490;-2.7005;2234;2374;2530;2476;2387;2201;1930;1934;2072;2200;2171;2214;2319
60539;Brazil;-55.3490;-2.7005;2232;2339;2519;2475;2391;2204;1944;1931;2095;2187;2156;2200;2337
60540;Brazil;-55.2490;-2.7005;2162;2277;2443;2429;2307;2139;1866;1864;2006;2124;2078;2120;2287
60541;Brazil;-55.1490;-2.7005;2050;2200;2363;2349;2207;2051;1767;1749;1834;1984;1950;1997;2149
60542;Brazil;-55.0490;-2.7005;2154;2306;2455;2422;2299;2142;1874;1875;1942;2081;2062;2120;2272
60543;Brazil;-54.9490;-2.7005;2271;2420;2558;2518;2379;2216;1953;1977;2090;2257;2258;2249;2383
60544;Brazil;-54.8490;-2.7005;2279;2432;2544;2516;2369;2212;1962;1971;2115;2298;2253;2272;2399
60545;Brazil;-54.7490;-2.7005;2255;2433;2496;2483;2367;2191;1967;1941;2096;2260;2202;2255;2368
60546;Brazil;-54.6490;-2.7005;2254;2374;2498;2500;2358;2175;1956;1953;2106;2273;2204;2294;2356
60547;Brazil;-54.5490;-2.7005;2265;2377;2526;2519;2375;2198;1972;1962;2095;2265;2225;2308;2353
60548;Brazil;-54.4490;-2.7005;2306;2444;2598;2567;2424;2196;1971;1975;2114;2320;2296;2362;2409
60549;Brazil;-54.3490;-2.7005;2301;2433;2589;2573;2407;2196;1940;1947;2091;2323;2298;2384;2438
60550;Brazil;-54.2490;-2.7005;2287;2409;2559;2565;2407;2182;1922;1920;2063;2279;2307;2387;2440
60551;Brazil;-54.1490;-2.7005;2299;2427;2562;2564;2419;2207;1930;1932;2081;2298;2333;2389;2451
60552;Brazil;-54.0490;-2.7005;2302;2451;2558;2586;2416;2188;1921;1927;2059;2315;2352;2400;2448
60553;Brazil;-53.9490;-2.7005;2289;2434;2540;2573;2405;2182;1932;1930;2065;2309;2315;2366;2419
60554;Brazil;-53.8490;-2.7005;2292;2419;2546;2560;2393;2182;1969;1930;2090;2310;2328;2365;2413
60555;Brazil;-53.7490;-2.7005;2300;2437;2554;2566;2400;2187;1969;1932;2091;2316;2351;2366;2427
60556;Brazil;-53.6490;-2.7005;2306;2470;2562;2569;2427;2186;1951;1940;2112;2308;2355;2387;2410
60557;Brazil;-53.5490;-2.7005;2312;2453;2550;2560;2403;2194;1976;1967;2147;2329;2374;2383;2409
60558;Brazil;-53.4490;-2.7005;2313;2469;2557;2561;2396;2201;1977;1959;2136;2315;2373;2392;2418
60559;Brazil;-53.3490;-2.7005;2319;2504;2553;2567;2390;2209;1978;1955;2130;2326;2378;2412;2419
60560;Brazil;-53.2490;-2.7005;2323;2483;2579;2579;2395;2202;1955;1966;2133;2333;2399;2404;2451
60561;Brazil;-53.1490;-2.7005;2329;2480;2584;2577;2381;2195;1965;1979;2157;2341;2417;2416;2456
60562;Brazil;-53.0490;-2.7005;2322;2469;2576;2558;2367;2193;1965;1985;2159;2339;2403;2394;2450
60563;Brazil;-52.9490;-2.7005;2318;2429;2555;2570;2384;2173;1985;1997;2167;2352;2373;2385;2444
60564;Brazil;-52.8490;-2.7005;2316;2439;2563;2579;2375;2179;1969;1981;2170;2344;2373;2385;2440
60565;Brazil;-52.7490;-2.7005;2330;2465;2571;2581;2365;2179;1978;1979;2205;2376;2395;2418;2446
60566;Brazil;-52.6490;-2.7005;2328;2476;2579;2573;2389;2182;1986;2006;2176;2347;2375;2402;2443
60567;Brazil;-52.5490;-2.7005;2322;2466;2579;2577;2379;2164;1976;1993;2169;2343;2377;2413;2430
60568;Brazil;-52.4490;-2.7005;2336;2462;2591;2587;2370;2184;1977;1998;2186;2363;2409;2461;2444
60569;Brazil;-52.3490;-2.7005;2332;2490;2577;2570;2363;2161;1951;1990;2188;2375;2405;2451;2455
60570;Brazil;-52.2490;-2.7005;2326;2486;2571;2555;2372;2156;1945;1966;2186;2347;2407;2463;2458
60571;Brazil;-52.1490;-2.7005;2295;2460;2542;2510;2353;2133;1921;1925;2143;2308;2378;2440;2427
60572;Brazil;-52.0490;-2.7005;2209;2378;2489;2461;2270;2049;1857;1833;2031;2201;2253;2310;2367
60573;Brazil;-51.9490;-2.7005;2263;2415;2538;2504;2319;2115;1944;1902;2068;2239;2302;2362;2440
60574;Brazil;-51.8490;-2.7005;2308;2437;2561;2554;2414;2142;1981;1951;2114;2323;2382;2399;2432
60575;Brazil;-51.7490;-2.7005;2293;2409;2568;2547;2374;2128;1948;1937;2108;2307;2365;2387;2434
60576;Brazil;-51.6490;-2.7005;2291;2400;2577;2538;2370;2132;1946;1928;2114;2314;2367;2380;2432
60577;Brazil;-51.5490;-2.7005;2292;2402;2536;2545;2369;2140;1936;1956;2105;2328;2382;2379;2424
60578;Brazil;-51.4490;-2.7005;2301;2425;2558;2536;2377;2136;1952;1969;2100;2346;2394;2379;2431
60579;Brazil;-51.3490;-2.7005;2301;2432;2581;2518;2379;2141;1971;1960;2096;2337;2385;2382;2432
60580;Brazil;-51.2490;-2.7005;2311;2455;2569;2541;2375;2161;1967;1956;2135;2341;2391;2391;2443
60581;Brazil;-51.1490;-2.7005;2305;2441;2551;2523;2372;2148;1970;1945;2130;2347;2385;2406;2440
60582;Brazil;-51.0490;-2.7005;2297;2439;2538;2516;2363;2133;1960;1933;2116;2338;2391;2399;2443
60583;Brazil;-50.9490;-2.7005;2299;2464;2538;2546;2347;2120;1955;1925;2102;2342;2414;2413;2421
60584;Brazil;-50.8490;-2.7005;2308;2443;2544;2539;2365;2127;1964;1933;2122;2357;2441;2402;2456
60585;Brazil;-50.7490;-2.7005;2305;2426;2538;2544;2366;2133;1958;1936;2127;2351;2410;2413;2453
60586;Brazil;-50.6490;-2.7005;2291;2422;2526;2525;2343;2126;1927;1942;2067;2346;2415;2433;2423
60587;Brazil;-50.5490;-2.7005;2281;2428;2528;2518;2342;2109;1895;1908;2044;2323;2421;2419;2434
60588;Brazil;-50.4490;-2.7005;2305;2434;2542;2537;2369;2110;1921;1933;2106;2362;2453;2430;2466
60589;Brazil;-50.3490;-2.7005;2298;2416;2527;2521;2380;2101;1907;1935;2092;2364;2435;2438;2456
60590;Brazil;-50.2490;-2.7005;2301;2422;2526;2516;2378;2097;1909;1930;2086;2389;2441;2453;2463
60591;Brazil;-50.1490;-2.7005;2303;2427;2536;2506;2381;2105;1913;1925;2092;2376;2448;2449;2470
60592;Brazil;-50.0490;-2.7005;2290;2429;2506;2508;2339;2092;1911;1921;2058;2342;2453;2457;2459
60593;Brazil;-49.9490;-2.7005;2279;2423;2496;2505;2330;2090;1905;1902;2041;2343;2439;2447;2425
60594;Brazil;-49.8490;-2.7005;2267;2410;2494;2509;2312;2074;1869;1862;2046;2338;2438;2426;2424
60595;Brazil;-49.7490;-2.7005;2202;2335;2447;2432;2269;2039;1826;1822;1969;2239;2349;2332;2368
60596;Brazil;-49.6490;-2.7005;2200;2338;2466;2434;2296;2047;1867;1846;1960;2202;2281;2320;2338
60597;Brazil;-49.5490;-2.7005;2272;2421;2521;2504;2360;2052;1872;1866;2007;2322;2425;2476;2435
60598;Brazil;-49.4490;-2.7005;2270;2402;2503;2513;2366;2050;1850;1862;2013;2316;2463;2458;2449
60599;Brazil;-49.3490;-2.7005;2239;2361;2474;2488;2343;2026;1834;1845;1983;2259;2405;2425;2422
60600;Brazil;-49.2490;-2.7005;2242;2335;2474;2474;2341;2046;1845;1861;1975;2285;2407;2433;2429
60601;Brazil;-49.1490;-2.7005;2259;2386;2508;2473;2335;2062;1859;1869;2001;2300;2443;2432;2442
60602;Brazil;-49.0490;-2.7005;2265;2399;2500;2467;2335;2072;1868;1879;2009;2295;2455;2450;2456
60603;Brazil;-48.9490;-2.7005;2250;2372;2477;2456;2317;2061;1876;1879;2011;2297;2416;2427;2417
60604;Brazil;-48.8490;-2.7005;2254;2374;2506;2473;2327;2056;1871;1878;2019;2299;2413;2427;2407
60605;Brazil;-48.7490;-2.7005;2256;2370;2509;2497;2349;2066;1869;1877;2017;2292;2409;2421;2394
60606;Brazil;-48.6490;-2.7005;2256;2357;2540;2490;2368;2091;1855;1843;1998;2279;2415;2449;2390
60607;Brazil;-48.5490;-2.7005;2266;2359;2535;2487;2354;2090;1866;1857;2024;2291;2439;2463;2427
60608;Brazil;-48.4490;-2.7005;2275;2347;2513;2492;2345;2086;1874;1885;2060;2315;2465;2467;2446
60609;Brazil;-48.3490;-2.7005;2260;2354;2501;2497;2339;2081;1883;1883;2034;2284;2420;2440;2399
60610;Brazil;-48.2490;-2.7005;2253;2339;2497;2496;2341;2081;1885;1892;2016;2242;2406;2440;2406
60611;Brazil;-48.1490;-2.7005;2263;2332;2492;2491;2336;2065;1904;1909;2025;2279;2420;2467;2432
60612;Brazil;-48.0490;-2.7005;2256;2362;2481;2480;2339;2089;1900;1853;2025;2277;2421;2427;2424
60613;Brazil;-47.9490;-2.7005;2250;2354;2488;2474;2334;2084;1892;1858;2014;2267;2405;2423;2408
60614;Brazil;-47.8490;-2.7005;2271;2362;2497;2486;2353;2089;1911;1895;2052;2291;2441;2441;2433
60615;Brazil;-47.7490;-2.7005;2269;2406;2518;2489;2324;2083;1903;1905;2026;2283;2411;2444;2440
60616;Brazil;-47.6490;-2.7005;2264;2378;2506;2481;2340;2069;1894;1896;2026;2282;2425;2443;2433
60617;Brazil;-47.5490;-2.7005;2252;2358;2495;2481;2348;2067;1873;1879;2017;2255;2390;2435;2425
60618;Brazil;-47.4490;-2.7005;2266;2375;2516;2496;2365;2079;1890;1892;2040;2253;2394;2444;2447
60619;Brazil;-47.3490;-2.7005;2266;2375;2518;2484;2352;2079;1903;1914;2041;2256;2402;2440;2429
60620;Brazil;-47.2490;-2.7005;2242;2364;2494;2452;2322;2064;1897;1917;2032;2244;2341;2384;2387
60621;Brazil;-47.1490;-2.7005;2244;2354;2493;2453;2330;2087;1891;1931;2014;2234;2345;2403;2398
60622;Brazil;-47.0490;-2.7005;2250;2353;2491;2447;2327;2083;1896;1934;2026;2245;2376;2416;2407
60623;Brazil;-46.9490;-2.7005;2238;2380;2477;2438;2312;2079;1882;1915;2002;2228;2363;2380;2398
60624;Brazil;-46.8490;-2.7005;2272;2421;2489;2445;2319;2105;1913;1940;2067;2277;2421;2438;2425
60625;Brazil;-46.7490;-2.7005;2257;2398;2494;2449;2325;2099;1924;1925;2067;2247;2365;2407;2380
60626;Brazil;-46.6490;-2.7005;2252;2364;2502;2480;2327;2098;1932;1923;2069;2233;2345;2392;2356
60627;Brazil;-46.5490;-2.7005;2261;2387;2509;2473;2343;2095;1923;1945;2083;2242;2361;2380;2386
60628;Brazil;-46.4490;-2.7005;2264;2393;2509;2480;2348;2090;1924;1963;2078;2249;2360;2384;2387
60629;Brazil;-46.3490;-2.7005;2270;2404;2514;2485;2347;2087;1932;1974;2048;2251;2369;2422;2414
60630;Brazil;-46.2490;-2.7005;2271;2422;2505;2478;2339;2100;1947;1974;2076;2246;2367;2388;2407
60631;Brazil;-46.1490;-2.7005;2278;2426;2526;2494;2342;2126;1955;1969;2090;2252;2356;2386;2416
60632;Brazil;-46.0490;-2.7005;2305;2424;2547;2501;2341;2128;1965;1988;2127;2334;2430;2433;2444
60633;Brazil;-45.9490;-2.7005;2326;2437;2533;2502;2344;2143;1972;2010;2172;2389;2479;2459;2467
60634;Brazil;-45.8490;-2.7005;2297;2428;2500;2460;2332;2120;1948;1977;2141;2365;2438;2405;2455
60635;Brazil;-45.7490;-2.7005;2287;2459;2475;2466;2319;2098;1904;1958;2111;2340;2434;2435;2449
60636;Brazil;-45.6490;-2.7005;2267;2434;2468;2451;2317;2079;1886;1939;2086;2326;2402;2401;2422
60637;Brazil;-45.5490;-2.7005;2253;2424;2464;2432;2322;2073;1884;1912;2075;2286;2370;2375;2414
60638;Brazil;-45.4490;-2.7005;2249;2400;2459;2471;2314;2068;1900;1906;2086;2262;2345;2371;2404
60639;Brazil;-45.3490;-2.7005;2238;2376;2466;2464;2319;2054;1883;1895;2069;2260;2331;2353;2388
60640;Brazil;-45.2490;-2.7005;2249;2371;2476;2450;2326;2071;1879;1903;2076;2279;2362;2387;2406
60641;Brazil;-45.1490;-2.7005;2232;2352;2475;2447;2307;2063;1852;1879;2047;2253;2354;2340;2415
60642;Brazil;-45.0490;-2.7005;2246;2367;2477;2451;2296;2069;1861;1901;2067;2267;2383;2374;2438
60643;Brazil;-44.9490;-2.7005;2221;2379;2435;2410;2242;2017;1856;1897;2034;2239;2351;2383;2404
60644;Brazil;-44.8490;-2.7005;2201;2422;2413;2332;2179;1943;1795;1839;2053;2291;2379;2390;2376
60645;Brazil;-44.7490;-2.7005;2164;2313;2368;2322;2187;1949;1797;1831;2009;2253;2325;2321;2287
60646;Brazil;-44.6490;-2.7005;2053;2112;2257;2274;2166;1920;1752;1750;1887;2213;2160;2101;2039
60647;Brazil;-44.5490;-2.7005;2068;2152;2294;2331;2185;1929;1807;1804;1969;2133;2096;2061;2054
60648;Brazil;-44.4490;-2.7005;2141;2275;2388;2402;2254;1999;1846;1843;1968;2135;2179;2203;2204
60649;Brazil;-44.3490;-2.7005;2264;2434;2521;2479;2350;2083;1898;1906;2061;2253;2382;2417;2383
60650;Brazil;-44.2490;-2.7005;2168;2323;2417;2417;2277;2031;1837;1856;1988;2149;2219;2232;2272
60651;Brazil;-44.1490;-2.7005;2076;2203;2312;2335;2224;1996;1793;1812;1905;2054;2079;2082;2124
60652;Brazil;-44.0490;-2.7005;2199;2356;2421;2403;2300;2092;1917;1918;2026;2182;2230;2258;2283
60653;Brazil;-43.9490;-2.7005;2241;2437;2479;2469;2332;2118;1933;1949;2048;2163;2280;2317;2370
60654;Brazil;-43.8490;-2.7005;2261;2446;2486;2476;2340;2120;1950;1966;2090;2196;2313;2354;2393
60655;Brazil;-43.7490;-2.7005;2228;2442;2441;2439;2328;2103;1906;1917;2056;2154;2268;2325;2358
60656;Brazil;-43.6490;-2.7005;2224;2382;2424;2451;2323;2092;1921;1943;2064;2150;2269;2318;2356
60657;Brazil;-43.5490;-2.7005;2200;2335;2408;2431;2326;2082;1924;1918;2015;2104;2235;2290;2329
60658;Brazil;-43.4490;-2.7005;2207;2381;2381;2412;2337;2083;1924;1949;2010;2114;2228;2316;2344
60659;Brazil;-43.3490;-2.7005;2187;2332;2373;2396;2333;2090;1937;1941;2002;2092;2208;2258;2288
60660;Brazil;-43.2490;-2.7005;2175;2312;2360;2384;2324;2081;1946;1943;1978;2085;2203;2224;2260
60661;Brazil;-43.1490;-2.7005;2156;2245;2381;2379;2320;2065;1923;1915;1972;2083;2153;2215;2219
60662;Brazil;-43.0490;-2.7005;2196;2280;2389;2379;2326;2116;1976;1970;2024;2170;2223;2262;2233
60663;Brazil;-42.9490;-2.7005;2366;2471;2535;2507;2424;2232;2134;2153;2261;2345;2449;2434;2446
60664;Brazil;-42.8490;-2.7005;2199;2247;2402;2371;2332;2098;1954;1937;2010;2193;2280;2278;2288
60665;Brazil;-42.7490;-2.7005;2059;2102;2263;2223;2180;1914;1779;1747;1859;2221;2173;2146;2100
60666;Brazil;-42.6490;-2.7005;2252;2286;2377;2299;2233;2035;1949;2011;2177;2368;2476;2429;2384
60667;Brazil;-42.5490;-2.7005;2186;2142;2257;2221;2168;1962;1944;1964;2169;2393;2468;2333;2214
60668;Brazil;-42.4490;-2.7005;2081;2031;2157;2164;2100;1848;1809;1797;2125;2388;2351;2173;2027
60669;Brazil;-42.3490;-2.7005;2118;2116;2166;2180;2101;1867;1806;1827;2248;2455;2364;2250;2042
60670;Brazil;-42.2490;-2.7005;2078;2014;2139;2171;2096;1848;1745;1740;2141;2446;2408;2210;1975
60671;Brazil;-42.1490;-2.7005;2100;2054;2180;2194;2127;1867;1799;1780;2089;2391;2419;2266;2030
60672;Brazil;-42.0490;-2.7005;2097;2002;2143;2133;2073;1810;1771;1753;2137;2499;2524;2341;1979
60673;Brazil;-41.9490;-2.7005;2087;2024;2136;2129;2082;1787;1718;1733;2189;2470;2477;2307;1991
60674;Brazil;-41.8490;-2.7005;2073;1994;2129;2129;2058;1760;1692;1726;2197;2441;2478;2293;1982
60675;Brazil;-69.6490;-2.6005;2289;2391;2471;2467;2338;2223;2099;2083;2149;2235;2306;2311;2388
60676;Brazil;-69.5490;-2.6005;2278;2368;2461;2454;2321;2223;2105;2065;2140;2218;2289;2308;2377
60677;Brazil;-69.4490;-2.6005;2286;2367;2502;2475;2337;2216;2103;2085;2147;2236;2285;2307;2369
60678;Brazil;-69.3490;-2.6005;2284;2357;2507;2473;2348;2217;2094;2079;2146;2234;2283;2301;2362
60679;Brazil;-69.2490;-2.6005;2280;2357;2520;2461;2348;2216;2096;2085;2141;2230;2270;2287;2347
60680;Brazil;-69.1490;-2.6005;2286;2387;2523;2447;2369;2226;2087;2095;2136;2215;2279;2291;2378
60681;Brazil;-69.0490;-2.6005;2281;2402;2511;2438;2351;2208;2098;2084;2135;2192;2279;2294;2384
60682;Brazil;-68.9490;-2.6005;2286;2408;2509;2446;2357;2211;2099;2081;2146;2196;2274;2313;2388
60683;Brazil;-68.8490;-2.6005;2277;2388;2491;2462;2357;2211;2093;2081;2117;2189;2263;2289;2379
60684;Brazil;-68.7490;-2.6005;2271;2376;2487;2463;2355;2200;2087;2071;2117;2187;2260;2276;2372
60685;Brazil;-68.6490;-2.6005;2266;2367;2477;2456;2340;2185;2087;2072;2113;2179;2273;2288;2356
60686;Brazil;-68.5490;-2.6005;2275;2399;2503;2459;2346;2197;2084;2079;2133;2173;2286;2298;2347
60687;Brazil;-68.4490;-2.6005;2271;2399;2508;2449;2348;2202;2081;2064;2123;2171;2282;2288;2341
60688;Brazil;-68.3490;-2.6005;2275;2385;2511;2456;2352;2211;2085;2057;2127;2179;2290;2290;2352
60689;Brazil;-68.2490;-2.6005;2267;2386;2498;2454;2348;2218;2056;2048;2107;2181;2283;2273;2354
60690;Brazil;-68.1490;-2.6005;2272;2396;2502;2459;2350;2221;2067;2047;2108;2187;2273;2291;2356
60691;Brazil;-68.0490;-2.6005;2275;2397;2496;2467;2345;2222;2063;2054;2116;2199;2278;2293;2365
60692;Brazil;-67.9490;-2.6005;2277;2402;2490;2455;2336;2220;2083;2078;2125;2194;2274;2297;2366
60693;Brazil;-67.8490;-2.6005;2273;2396;2484;2446;2327;2212;2086;2073;2119;2200;2273;2298;2359
60694;Brazil;-67.7490;-2.6005;2273;2399;2481;2460;2317;2223;2109;2048;2105;2202;2268;2309;2348
60695;Brazil;-67.6490;-2.6005;2261;2391;2491;2449;2304;2197;2077;2043;2095;2182;2264;2281;2355
60696;Brazil;-67.5490;-2.6005;2240;2379;2475;2431;2280;2179;2057;2032;2080;2150;2238;2244;2338
60697;Brazil;-67.4490;-2.6005;2175;2316;2405;2359;2223;2128;1995;1963;1990;2089;2176;2189;2265
60698;Brazil;-67.3490;-2.6005;2169;2284;2398;2368;2233;2125;1984;1958;1995;2093;2169;2185;2240
60699;Brazil;-67.2490;-2.6005;2170;2281;2405;2376;2227;2114;1973;1949;1991;2101;2178;2196;2255
