ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
53988;Brazil;-40.5490;-4.8005;2393;2279;2356;2430;2343;2302;2177;2305;2531;2670;2626;2467;2234
53989;Brazil;-40.4490;-4.8005;2395;2288;2341;2404;2345;2312;2191;2320;2547;2677;2630;2463;2225
53990;Brazil;-40.3490;-4.8005;2395;2284;2327;2375;2331;2314;2219;2323;2566;2678;2635;2478;2206
53991;Brazil;-40.2490;-4.8005;2372;2276;2292;2306;2270;2258;2193;2315;2559;2671;2625;2495;2206
53992;Brazil;-40.1490;-4.8005;2380;2308;2289;2328;2239;2242;2174;2328;2573;2695;2634;2502;2255
53993;Brazil;-40.0490;-4.8005;2334;2296;2262;2329;2225;2188;2092;2258;2504;2639;2570;2438;2208
53994;Brazil;-39.9490;-4.8005;2343;2296;2251;2359;2241;2209;2110;2248;2489;2651;2588;2443;2233
53995;Brazil;-39.8490;-4.8005;2328;2274;2253;2348;2242;2208;2098;2218;2485;2634;2572;2413;2187
53996;Brazil;-39.7490;-4.8005;2344;2285;2296;2371;2290;2235;2119;2224;2486;2636;2579;2414;2195
53997;Brazil;-39.6490;-4.8005;2331;2267;2270;2349;2276;2210;2114;2218;2479;2638;2576;2387;2192
53998;Brazil;-39.5490;-4.8005;2348;2283;2304;2364;2314;2219;2130;2239;2493;2639;2575;2415;2203
53999;Brazil;-39.4490;-4.8005;2362;2294;2341;2389;2324;2236;2147;2252;2496;2645;2594;2422;2201
54000;Brazil;-39.3490;-4.8005;2381;2326;2363;2413;2340;2272;2162;2265;2516;2658;2591;2434;2229
54001;Brazil;-39.2490;-4.8005;2378;2330;2338;2421;2332;2275;2175;2271;2532;2667;2580;2411;2205
54002;Brazil;-39.1490;-4.8005;2393;2347;2338;2455;2352;2311;2234;2299;2551;2675;2571;2389;2197
54003;Brazil;-39.0490;-4.8005;2383;2331;2333;2442;2337;2302;2204;2285;2548;2655;2575;2388;2193
54004;Brazil;-38.9490;-4.8005;2398;2353;2355;2466;2350;2334;2204;2289;2562;2667;2591;2397;2213
54005;Brazil;-38.8490;-4.8005;2416;2389;2374;2488;2366;2376;2215;2305;2577;2664;2608;2400;2234
54006;Brazil;-38.7490;-4.8005;2409;2401;2349;2478;2356;2362;2220;2320;2572;2657;2595;2386;2221
54007;Brazil;-38.6490;-4.8005;2406;2399;2350;2483;2363;2360;2225;2331;2554;2647;2573;2371;2210
54008;Brazil;-38.5490;-4.8005;2418;2407;2378;2489;2388;2368;2254;2333;2542;2635;2595;2391;2232
54009;Brazil;-38.4490;-4.8005;2422;2401;2390;2481;2398;2385;2274;2348;2544;2633;2583;2396;2237
54010;Brazil;-38.3490;-4.8005;2418;2399;2392;2492;2389;2382;2260;2340;2529;2610;2579;2399;2252
54011;Brazil;-38.2490;-4.8005;2430;2414;2402;2508;2401;2401;2262;2333;2536;2617;2595;2414;2275
54012;Brazil;-38.1490;-4.8005;2432;2425;2415;2518;2414;2389;2248;2329;2524;2611;2598;2429;2286
54013;Brazil;-38.0490;-4.8005;2436;2437;2426;2530;2415;2398;2241;2335;2526;2599;2594;2435;2303
54014;Brazil;-37.9490;-4.8005;2438;2451;2450;2532;2423;2396;2254;2326;2516;2597;2569;2430;2309
54015;Brazil;-37.8490;-4.8005;2447;2459;2460;2550;2430;2404;2244;2327;2528;2598;2581;2445;2338
54016;Brazil;-37.7490;-4.8005;2444;2460;2449;2534;2426;2415;2242;2329;2520;2579;2572;2455;2350
54017;Brazil;-37.6490;-4.8005;2466;2506;2465;2547;2424;2414;2275;2357;2542;2613;2583;2465;2395
54018;Brazil;-37.5490;-4.8005;2495;2554;2522;2577;2455;2439;2303;2382;2556;2638;2585;2473;2455
54019;Brazil;-37.4490;-4.8005;2524;2619;2596;2616;2498;2475;2320;2406;2568;2660;2577;2451;2507
54020;Brazil;-37.3490;-4.8005;2560;2687;2650;2682;2571;2514;2350;2416;2609;2650;2585;2473;2528
54021;Brazil;-37.2490;-4.8005;2527;2692;2643;2672;2585;2532;2358;2412;2568;2518;2431;2390;2518
54022;Brazil;-72.2490;-4.7005;2241;2152;2163;2250;2250;2116;2063;2169;2432;2520;2396;2271;2105
54023;Brazil;-72.1490;-4.7005;2243;2147;2176;2241;2260;2118;2046;2176;2438;2534;2403;2273;2108
54024;Brazil;-72.0490;-4.7005;2242;2153;2172;2219;2247;2107;2040;2184;2436;2528;2411;2282;2121
54025;Brazil;-71.9490;-4.7005;2239;2153;2166;2228;2247;2110;2034;2171;2426;2519;2409;2286;2118
54026;Brazil;-71.8490;-4.7005;2240;2149;2179;2236;2243;2110;2041;2166;2431;2527;2416;2267;2110
54027;Brazil;-71.7490;-4.7005;2241;2159;2179;2233;2239;2095;2052;2185;2426;2519;2423;2270;2110
54028;Brazil;-71.6490;-4.7005;2244;2148;2179;2243;2247;2104;2046;2184;2436;2518;2423;2282;2118
54029;Brazil;-71.5490;-4.7005;2246;2143;2180;2243;2245;2116;2042;2178;2438;2534;2427;2283;2123
54030;Brazil;-71.4490;-4.7005;2246;2145;2166;2250;2240;2120;2033;2180;2434;2540;2425;2284;2138
54031;Brazil;-71.3490;-4.7005;2236;2130;2171;2236;2240;2118;2025;2173;2424;2541;2390;2263;2126
54032;Brazil;-71.2490;-4.7005;2234;2115;2176;2247;2249;2116;2027;2176;2408;2541;2386;2251;2112
54033;Brazil;-71.1490;-4.7005;2229;2105;2169;2266;2234;2097;2033;2157;2401;2540;2379;2249;2114
54034;Brazil;-71.0490;-4.7005;2234;2110;2167;2269;2239;2105;2054;2163;2407;2540;2381;2258;2113
54035;Brazil;-70.9490;-4.7005;2239;2112;2155;2269;2238;2116;2059;2165;2427;2544;2378;2273;2127
54036;Brazil;-70.8490;-4.7005;2243;2140;2164;2267;2239;2115;2081;2171;2426;2549;2382;2262;2117
54037;Brazil;-70.7490;-4.7005;2248;2157;2164;2277;2249;2111;2079;2179;2431;2556;2396;2268;2116
54038;Brazil;-70.6490;-4.7005;2247;2151;2158;2294;2256;2099;2066;2180;2429;2540;2404;2281;2106
54039;Brazil;-70.5490;-4.7005;2244;2129;2148;2288;2257;2101;2063;2171;2429;2545;2398;2293;2104
54040;Brazil;-70.4490;-4.7005;2246;2130;2151;2286;2254;2106;2070;2174;2432;2560;2394;2290;2109
54041;Brazil;-70.3490;-4.7005;2253;2127;2153;2295;2267;2118;2078;2177;2440;2573;2398;2285;2119
54042;Brazil;-70.2490;-4.7005;2261;2142;2158;2300;2275;2110;2074;2188;2447;2592;2410;2300;2131
54043;Brazil;-70.1490;-4.7005;2243;2132;2154;2282;2259;2100;2059;2176;2413;2553;2382;2287;2113
54044;Brazil;-70.0490;-4.7005;2242;2131;2159;2289;2267;2106;2057;2171;2408;2550;2380;2273;2119
54045;Brazil;-69.9490;-4.7005;2245;2117;2158;2301;2269;2098;2081;2178;2427;2542;2378;2267;2121
54046;Brazil;-69.8490;-4.7005;2243;2115;2152;2298;2265;2091;2087;2177;2438;2538;2370;2270;2116
54047;Brazil;-69.7490;-4.7005;2243;2112;2156;2303;2264;2093;2077;2179;2444;2542;2364;2267;2114
54048;Brazil;-69.6490;-4.7005;2244;2110;2158;2311;2271;2091;2080;2174;2446;2534;2375;2276;2105
54049;Brazil;-69.5490;-4.7005;2245;2117;2168;2306;2271;2096;2086;2168;2438;2535;2381;2285;2095
54050;Brazil;-69.4490;-4.7005;2232;2112;2131;2283;2259;2099;2085;2169;2427;2518;2362;2266;2069
54051;Brazil;-69.3490;-4.7005;2234;2113;2140;2282;2263;2110;2089;2178;2426;2526;2355;2253;2072
54052;Brazil;-69.2490;-4.7005;2234;2116;2146;2282;2266;2115;2078;2177;2415;2521;2360;2252;2080
54053;Brazil;-69.1490;-4.7005;2229;2096;2131;2285;2259;2081;2089;2199;2429;2518;2339;2249;2071
54054;Brazil;-69.0490;-4.7005;2231;2099;2133;2276;2258;2085;2096;2210;2441;2521;2349;2235;2066
54055;Brazil;-68.9490;-4.7005;2234;2101;2132;2271;2248;2072;2100;2218;2444;2527;2370;2244;2084
54056;Brazil;-68.8490;-4.7005;2240;2128;2169;2278;2236;2071;2105;2218;2445;2531;2388;2232;2078
54057;Brazil;-68.7490;-4.7005;2243;2127;2162;2286;2249;2092;2099;2216;2438;2535;2388;2238;2082
54058;Brazil;-68.6490;-4.7005;2244;2132;2148;2277;2262;2103;2095;2212;2438;2537;2400;2242;2078
54059;Brazil;-68.5490;-4.7005;2252;2112;2194;2276;2269;2116;2089;2214;2460;2549;2406;2249;2094
54060;Brazil;-68.4490;-4.7005;2265;2120;2212;2289;2275;2131;2102;2233;2476;2566;2415;2265;2097
54061;Brazil;-68.3490;-4.7005;2277;2138;2230;2299;2280;2141;2107;2231;2483;2584;2432;2286;2112
54062;Brazil;-68.2490;-4.7005;2280;2155;2228;2316;2262;2132;2103;2241;2486;2585;2430;2299;2122
54063;Brazil;-68.1490;-4.7005;2283;2158;2227;2320;2264;2136;2100;2247;2494;2598;2443;2290;2120
54064;Brazil;-68.0490;-4.7005;2267;2140;2218;2310;2263;2105;2073;2230;2479;2579;2423;2268;2116
54065;Brazil;-67.9490;-4.7005;2261;2132;2227;2312;2249;2096;2097;2223;2464;2562;2401;2251;2113
54066;Brazil;-67.8490;-4.7005;2264;2134;2235;2308;2245;2094;2119;2225;2465;2577;2402;2246;2115
54067;Brazil;-67.7490;-4.7005;2264;2146;2216;2308;2247;2106;2122;2233;2456;2573;2406;2246;2112
54068;Brazil;-67.6490;-4.7005;2268;2144;2207;2311;2256;2117;2112;2243;2466;2578;2413;2254;2112
54069;Brazil;-67.5490;-4.7005;2275;2157;2208;2332;2268;2128;2113;2254;2473;2576;2417;2261;2120
54070;Brazil;-67.4490;-4.7005;2279;2158;2206;2344;2280;2107;2116;2254;2473;2580;2423;2278;2126
54071;Brazil;-67.3490;-4.7005;2272;2140;2200;2339;2272;2099;2115;2243;2470;2575;2405;2280;2128
54072;Brazil;-67.2490;-4.7005;2274;2138;2209;2335;2279;2105;2120;2236;2472;2589;2412;2274;2123
54073;Brazil;-67.1490;-4.7005;2284;2182;2203;2329;2277;2118;2127;2260;2481;2592;2413;2291;2132
54074;Brazil;-67.0490;-4.7005;2287;2166;2206;2346;2284;2113;2124;2267;2485;2601;2431;2291;2131
54075;Brazil;-66.9490;-4.7005;2283;2153;2204;2350;2277;2103;2129;2268;2482;2590;2432;2283;2125
54076;Brazil;-66.8490;-4.7005;2303;2174;2248;2355;2287;2135;2159;2277;2509;2598;2451;2296;2144
54077;Brazil;-66.7490;-4.7005;2320;2193;2259;2381;2315;2150;2161;2278;2530;2622;2473;2318;2163
54078;Brazil;-66.6490;-4.7005;2313;2197;2239;2371;2304;2151;2142;2266;2518;2611;2477;2321;2162
54079;Brazil;-66.5490;-4.7005;2275;2176;2197;2317;2259;2109;2116;2245;2474;2556;2430;2288;2136
54080;Brazil;-66.4490;-4.7005;2273;2169;2206;2309;2254;2104;2119;2252;2477;2542;2423;2283;2136
54081;Brazil;-66.3490;-4.7005;2274;2161;2216;2298;2255;2102;2123;2256;2491;2551;2421;2281;2128
54082;Brazil;-66.2490;-4.7005;2276;2160;2214;2322;2261;2090;2133;2264;2488;2548;2420;2276;2132
54083;Brazil;-66.1490;-4.7005;2287;2172;2238;2320;2264;2106;2143;2268;2502;2557;2445;2283;2144
54084;Brazil;-66.0490;-4.7005;2294;2176;2252;2318;2282;2125;2137;2270;2509;2566;2456;2291;2147
54085;Brazil;-65.9490;-4.7005;2292;2172;2235;2315;2280;2130;2151;2286;2505;2563;2446;2286;2140
54086;Brazil;-65.8490;-4.7005;2289;2172;2224;2308;2277;2123;2154;2292;2510;2548;2439;2286;2140
54087;Brazil;-65.7490;-4.7005;2292;2194;2223;2314;2286;2116;2141;2289;2523;2553;2442;2296;2125
54088;Brazil;-65.6490;-4.7005;2299;2182;2230;2323;2300;2133;2140;2287;2523;2576;2450;2302;2141
54089;Brazil;-65.5490;-4.7005;2290;2173;2229;2327;2284;2129;2137;2274;2513;2561;2425;2298;2127
54090;Brazil;-65.4490;-4.7005;2287;2160;2226;2325;2278;2136;2140;2263;2519;2555;2424;2300;2117
54091;Brazil;-65.3490;-4.7005;2296;2171;2247;2325;2282;2150;2143;2279;2534;2562;2434;2304;2121
54092;Brazil;-65.2490;-4.7005;2294;2176;2247;2311;2283;2150;2132;2282;2533;2561;2426;2304;2124
54093;Brazil;-65.1490;-4.7005;2296;2169;2240;2308;2296;2159;2135;2286;2532;2563;2430;2317;2113
54094;Brazil;-65.0490;-4.7005;2300;2181;2251;2316;2297;2163;2138;2288;2539;2569;2434;2322;2100
54095;Brazil;-64.9490;-4.7005;2303;2208;2248;2316;2292;2164;2143;2296;2545;2578;2432;2317;2098
54096;Brazil;-64.8490;-4.7005;2300;2198;2249;2317;2294;2166;2146;2301;2534;2578;2438;2288;2094
54097;Brazil;-64.7490;-4.7005;2299;2189;2252;2313;2286;2160;2142;2301;2536;2589;2423;2291;2102
54098;Brazil;-64.6490;-4.7005;2300;2183;2249;2314;2279;2158;2147;2297;2547;2607;2428;2287;2109
54099;Brazil;-64.5490;-4.7005;2293;2168;2241;2307;2275;2124;2137;2279;2529;2609;2429;2292;2123
54100;Brazil;-64.4490;-4.7005;2290;2175;2234;2305;2272;2131;2134;2285;2526;2606;2427;2276;2112
54101;Brazil;-64.3490;-4.7005;2281;2177;2218;2294;2265;2132;2120;2287;2538;2595;2408;2250;2092
54102;Brazil;-64.2490;-4.7005;2282;2164;2224;2312;2256;2133;2142;2291;2536;2587;2400;2248;2094
54103;Brazil;-64.1490;-4.7005;2281;2150;2224;2316;2246;2132;2149;2296;2533;2587;2404;2245;2092
54104;Brazil;-64.0490;-4.7005;2284;2155;2230;2305;2245;2129;2163;2305;2540;2589;2413;2240;2097
54105;Brazil;-63.9490;-4.7005;2290;2163;2252;2298;2261;2136;2172;2311;2534;2608;2418;2239;2082
54106;Brazil;-63.8490;-4.7005;2298;2178;2258;2309;2274;2141;2173;2316;2546;2620;2431;2246;2086
54107;Brazil;-63.7490;-4.7005;2310;2193;2259;2323;2288;2151;2175;2318;2571;2625;2441;2270;2107
54108;Brazil;-63.6490;-4.7005;2311;2204;2264;2313;2280;2145;2178;2316;2556;2632;2451;2281;2110
54109;Brazil;-63.5490;-4.7005;2287;2179;2228;2289;2249;2124;2165;2291;2530;2603;2426;2259;2104
54110;Brazil;-63.4490;-4.7005;2289;2176;2216;2285;2250;2126;2179;2291;2534;2610;2436;2248;2116
54111;Brazil;-63.3490;-4.7005;2291;2186;2226;2283;2245;2140;2169;2317;2514;2609;2431;2261;2114
54112;Brazil;-63.2490;-4.7005;2287;2174;2223;2284;2234;2139;2178;2310;2510;2601;2421;2254;2111
54113;Brazil;-63.1490;-4.7005;2286;2154;2237;2293;2223;2143;2174;2314;2520;2587;2420;2255;2111
54114;Brazil;-63.0490;-4.7005;2284;2160;2225;2295;2224;2151;2180;2322;2513;2572;2415;2251;2102
54115;Brazil;-62.9490;-4.7005;2291;2180;2236;2299;2227;2169;2179;2333;2516;2577;2417;2251;2101
54116;Brazil;-62.8490;-4.7005;2296;2187;2241;2319;2232;2171;2180;2335;2520;2581;2409;2261;2116
54117;Brazil;-62.7490;-4.7005;2304;2205;2237;2331;2245;2174;2190;2339;2522;2577;2423;2283;2115
54118;Brazil;-62.6490;-4.7005;2314;2214;2241;2352;2268;2175;2200;2349;2534;2591;2427;2300;2119
54119;Brazil;-62.5490;-4.7005;2331;2217;2251;2354;2294;2192;2216;2372;2567;2618;2438;2320;2133
54120;Brazil;-62.4490;-4.7005;2336;2217;2257;2360;2298;2199;2226;2377;2567;2632;2444;2321;2129
54121;Brazil;-62.3490;-4.7005;2339;2217;2264;2355;2308;2200;2223;2377;2564;2632;2463;2335;2127
54122;Brazil;-62.2490;-4.7005;2340;2221;2264;2362;2306;2182;2210;2384;2570;2630;2479;2335;2134
54123;Brazil;-62.1490;-4.7005;2337;2223;2268;2346;2304;2188;2213;2371;2556;2634;2482;2339;2125
54124;Brazil;-62.0490;-4.7005;2301;2199;2228;2293;2256;2157;2181;2329;2509;2602;2446;2315;2097
54125;Brazil;-61.9490;-4.7005;2294;2187;2186;2278;2244;2155;2192;2347;2501;2602;2436;2297;2105
54126;Brazil;-61.8490;-4.7005;2295;2165;2192;2272;2256;2153;2184;2355;2511;2598;2442;2296;2114
54127;Brazil;-61.7490;-4.7005;2293;2153;2202;2270;2261;2148;2180;2358;2508;2593;2436;2298;2110
54128;Brazil;-61.6490;-4.7005;2293;2145;2202;2279;2264;2136;2191;2354;2520;2597;2430;2295;2108
54129;Brazil;-61.5490;-4.7005;2298;2151;2218;2282;2279;2139;2196;2363;2519;2609;2423;2295;2103
54130;Brazil;-61.4490;-4.7005;2307;2166;2225;2279;2283;2158;2210;2377;2527;2612;2434;2306;2102
54131;Brazil;-61.3490;-4.7005;2312;2168;2231;2311;2290;2164;2197;2374;2524;2618;2435;2313;2118
54132;Brazil;-61.2490;-4.7005;2315;2166;2225;2323;2283;2160;2203;2370;2530;2631;2436;2328;2124
54133;Brazil;-61.1490;-4.7005;2309;2156;2210;2305;2277;2148;2196;2377;2522;2621;2434;2332;2126
54134;Brazil;-61.0490;-4.7005;2316;2190;2230;2313;2287;2150;2192;2363;2528;2627;2449;2322;2140
54135;Brazil;-60.9490;-4.7005;2310;2181;2223;2305;2275;2140;2197;2356;2524;2615;2443;2320;2138
54136;Brazil;-60.8490;-4.7005;2305;2165;2210;2301;2259;2132;2199;2355;2523;2622;2435;2316;2138
54137;Brazil;-60.7490;-4.7005;2305;2156;2218;2289;2263;2145;2205;2369;2529;2617;2441;2309;2124
54138;Brazil;-60.6490;-4.7005;2308;2163;2206;2300;2262;2158;2213;2372;2539;2602;2440;2313;2131
54139;Brazil;-60.5490;-4.7005;2318;2187;2208;2317;2274;2164;2215;2378;2546;2616;2443;2320;2151
54140;Brazil;-60.4490;-4.7005;2313;2195;2201;2297;2275;2157;2208;2384;2521;2614;2436;2319;2152
54141;Brazil;-60.3490;-4.7005;2316;2202;2193;2300;2273;2161;2210;2385;2532;2618;2448;2323;2149
54142;Brazil;-60.2490;-4.7005;2318;2197;2195;2292;2267;2172;2210;2389;2541;2625;2454;2317;2152
54143;Brazil;-60.1490;-4.7005;2319;2184;2196;2283;2258;2174;2223;2387;2540;2652;2459;2323;2153
54144;Brazil;-60.0490;-4.7005;2328;2186;2206;2291;2265;2181;2229;2393;2549;2663;2475;2327;2166
54145;Brazil;-59.9490;-4.7005;2341;2202;2211;2302;2280;2207;2244;2400;2564;2679;2493;2334;2171
54146;Brazil;-59.8490;-4.7005;2306;2161;2172;2260;2247;2168;2219;2373;2529;2640;2453;2304;2143
54147;Brazil;-59.7490;-4.7005;2308;2151;2164;2264;2250;2166;2228;2389;2539;2643;2463;2304;2139
54148;Brazil;-59.6490;-4.7005;2312;2160;2174;2250;2283;2164;2229;2407;2548;2629;2460;2309;2133
54149;Brazil;-59.5490;-4.7005;2321;2166;2180;2261;2280;2176;2239;2415;2553;2641;2472;2311;2154
54150;Brazil;-59.4490;-4.7005;2322;2165;2194;2253;2278;2176;2243;2413;2552;2640;2468;2319;2159
54151;Brazil;-59.3490;-4.7005;2322;2159;2188;2269;2263;2186;2258;2396;2561;2645;2473;2310;2163
54152;Brazil;-59.2490;-4.7005;2333;2180;2200;2268;2264;2194;2265;2410;2566;2667;2488;2331;2159
54153;Brazil;-59.1490;-4.7005;2306;2160;2184;2245;2252;2177;2226;2377;2524;2630;2443;2325;2125
54154;Brazil;-59.0490;-4.7005;2301;2122;2180;2230;2238;2179;2229;2377;2544;2633;2441;2312;2129
54155;Brazil;-58.9490;-4.7005;2307;2129;2193;2216;2244;2188;2239;2381;2554;2630;2446;2330;2127
54156;Brazil;-58.8490;-4.7005;2308;2137;2194;2209;2248;2194;2240;2385;2556;2624;2439;2332;2132
54157;Brazil;-58.7490;-4.7005;2299;2135;2158;2216;2243;2184;2237;2386;2549;2613;2426;2323;2121
54158;Brazil;-58.6490;-4.7005;2312;2144;2174;2231;2252;2194;2250;2404;2566;2617;2444;2331;2133
54159;Brazil;-58.5490;-4.7005;2324;2172;2201;2243;2259;2198;2250;2420;2576;2633;2459;2339;2134
54160;Brazil;-58.4490;-4.7005;2326;2165;2195;2245;2263;2211;2249;2423;2592;2637;2474;2337;2125
54161;Brazil;-58.3490;-4.7005;2325;2155;2184;2254;2252;2208;2240;2430;2584;2648;2481;2334;2126
54162;Brazil;-58.2490;-4.7005;2319;2138;2182;2242;2237;2201;2243;2420;2578;2649;2484;2327;2132
54163;Brazil;-58.1490;-4.7005;2322;2151;2177;2248;2230;2207;2248;2425;2575;2648;2491;2329;2136
54164;Brazil;-58.0490;-4.7005;2332;2156;2186;2260;2235;2212;2249;2430;2588;2668;2510;2341;2148
54165;Brazil;-57.9490;-4.7005;2341;2161;2206;2268;2245;2216;2249;2437;2596;2668;2518;2361;2164
54166;Brazil;-57.8490;-4.7005;2336;2150;2205;2271;2234;2221;2253;2411;2593;2659;2505;2358;2169
54167;Brazil;-57.7490;-4.7005;2331;2146;2197;2269;2228;2213;2252;2400;2599;2664;2497;2349;2156
54168;Brazil;-57.6490;-4.7005;2331;2146;2188;2263;2236;2210;2255;2403;2596;2660;2496;2350;2161
54169;Brazil;-57.5490;-4.7005;2328;2148;2165;2269;2228;2204;2265;2401;2575;2663;2498;2351;2165
54170;Brazil;-57.4490;-4.7005;2323;2150;2161;2265;2229;2202;2259;2383;2564;2653;2503;2341;2169
54171;Brazil;-57.3490;-4.7005;2318;2140;2165;2264;2221;2207;2258;2367;2558;2650;2494;2334;2164
54172;Brazil;-57.2490;-4.7005;2322;2161;2159;2267;2242;2216;2266;2389;2556;2635;2482;2328;2163
54173;Brazil;-57.1490;-4.7005;2320;2161;2164;2258;2257;2207;2270;2397;2553;2626;2470;2326;2152
54174;Brazil;-57.0490;-4.7005;2320;2152;2173;2252;2264;2206;2274;2406;2548;2639;2469;2314;2143
54175;Brazil;-56.9490;-4.7005;2329;2153;2172;2269;2263;2222;2289;2413;2560;2653;2474;2330;2153
54176;Brazil;-56.8490;-4.7005;2339;2159;2184;2281;2258;2232;2304;2431;2571;2659;2479;2343;2166
54177;Brazil;-56.7490;-4.7005;2349;2174;2166;2296;2270;2251;2317;2428;2573;2672;2490;2363;2186
54178;Brazil;-56.6490;-4.7005;2368;2186;2183;2321;2279;2278;2317;2436;2581;2703;2526;2388;2212
54179;Brazil;-56.5490;-4.7005;2370;2184;2198;2321;2285;2284;2302;2429;2582;2702;2540;2394;2222
54180;Brazil;-56.4490;-4.7005;2370;2218;2201;2310;2283;2263;2286;2423;2584;2701;2542;2392;2244
54181;Brazil;-56.3490;-4.7005;2357;2207;2195;2297;2272;2239;2245;2403;2567;2703;2546;2378;2235
54182;Brazil;-56.2490;-4.7005;2322;2176;2157;2263;2236;2205;2220;2366;2530;2656;2516;2348;2187
54183;Brazil;-56.1490;-4.7005;2320;2164;2161;2257;2234;2203;2235;2374;2520;2643;2523;2354;2170
54184;Brazil;-56.0490;-4.7005;2320;2155;2157;2253;2229;2207;2245;2375;2530;2628;2533;2356;2170
54185;Brazil;-55.9490;-4.7005;2322;2142;2145;2240;2229;2216;2267;2380;2541;2633;2538;2361;2167
54186;Brazil;-55.8490;-4.7005;2319;2144;2122;2224;2225;2205;2270;2385;2528;2643;2543;2372;2168
54187;Brazil;-55.7490;-4.7005;2320;2159;2127;2232;2230;2200;2265;2385;2528;2640;2535;2369;2170
54188;Brazil;-55.6490;-4.7005;2313;2165;2122;2224;2236;2194;2260;2390;2522;2620;2513;2353;2155
54189;Brazil;-55.5490;-4.7005;2308;2149;2106;2223;2224;2194;2281;2377;2521;2601;2515;2343;2165
54190;Brazil;-55.4490;-4.7005;2306;2158;2117;2226;2229;2181;2274;2380;2527;2595;2495;2338;2155
54191;Brazil;-55.3490;-4.7005;2317;2165;2136;2231;2258;2194;2270;2394;2540;2619;2497;2344;2149
54192;Brazil;-55.2490;-4.7005;2315;2141;2134;2219;2254;2215;2284;2405;2543;2615;2489;2339;2143
54193;Brazil;-55.1490;-4.7005;2310;2129;2116;2220;2262;2229;2282;2413;2549;2590;2471;2322;2140
54194;Brazil;-55.0490;-4.7005;2323;2116;2105;2224;2295;2249;2294;2437;2562;2603;2487;2341;2165
54195;Brazil;-54.9490;-4.7005;2331;2144;2131;2231;2306;2239;2291;2415;2567;2606;2507;2350;2190
54196;Brazil;-54.8490;-4.7005;2334;2160;2134;2237;2310;2248;2284;2404;2563;2600;2503;2369;2194
54197;Brazil;-54.7490;-4.7005;2336;2162;2140;2257;2296;2252;2286;2419;2554;2600;2505;2379;2179
54198;Brazil;-54.6490;-4.7005;2346;2175;2149;2290;2308;2261;2314;2433;2558;2604;2502;2374;2179
54199;Brazil;-54.5490;-4.7005;2353;2182;2160;2309;2309;2265;2311;2437;2564;2620;2519;2386;2176
54200;Brazil;-54.4490;-4.7005;2347;2187;2181;2293;2297;2254;2297;2426;2552;2614;2522;2374;2161
54201;Brazil;-54.3490;-4.7005;2337;2186;2188;2302;2277;2245;2280;2401;2541;2579;2501;2372;2170
54202;Brazil;-54.2490;-4.7005;2331;2191;2185;2303;2268;2233;2275;2389;2536;2561;2494;2373;2169
54203;Brazil;-54.1490;-4.7005;2328;2187;2171;2297;2257;2229;2268;2393;2532;2571;2499;2367;2165
54204;Brazil;-54.0490;-4.7005;2319;2185;2150;2285;2248;2220;2271;2376;2533;2553;2498;2355;2151
54205;Brazil;-53.9490;-4.7005;2307;2178;2115;2273;2244;2209;2272;2376;2529;2540;2470;2342;2134
54206;Brazil;-53.8490;-4.7005;2309;2179;2108;2271;2248;2220;2281;2380;2530;2542;2483;2330;2136
54207;Brazil;-53.7490;-4.7005;2314;2180;2109;2289;2232;2232;2283;2394;2541;2552;2497;2328;2136
54208;Brazil;-53.6490;-4.7005;2311;2166;2125;2289;2228;2224;2285;2398;2538;2552;2491;2311;2129
54209;Brazil;-53.5490;-4.7005;2312;2167;2123;2267;2214;2223;2279;2415;2534;2554;2506;2324;2143
54210;Brazil;-53.4490;-4.7005;2307;2162;2115;2263;2210;2208;2267;2403;2532;2552;2507;2313;2147
54211;Brazil;-53.3490;-4.7005;2302;2157;2117;2259;2216;2223;2273;2399;2533;2531;2481;2298;2139
54212;Brazil;-53.2490;-4.7005;2286;2152;2104;2242;2206;2223;2278;2379;2499;2501;2448;2299;2101
54213;Brazil;-53.1490;-4.7005;2273;2147;2106;2236;2207;2225;2274;2376;2485;2453;2407;2266;2094
54214;Brazil;-53.0490;-4.7005;2286;2147;2124;2257;2232;2242;2276;2389;2500;2478;2407;2262;2114
54215;Brazil;-52.9490;-4.7005;2295;2152;2121;2284;2253;2241;2270;2405;2498;2485;2421;2293;2114
54216;Brazil;-52.8490;-4.7005;2305;2168;2138;2296;2261;2244;2282;2418;2512;2493;2426;2307;2113
54217;Brazil;-52.7490;-4.7005;2326;2190;2147;2303;2261;2247;2300;2415;2538;2540;2478;2357;2138
54218;Brazil;-52.6490;-4.7005;2284;2158;2131;2242;2226;2224;2277;2400;2474;2459;2402;2302;2115
54219;Brazil;-52.5490;-4.7005;2283;2161;2128;2246;2225;2229;2273;2401;2486;2467;2387;2292;2103
54220;Brazil;-52.4490;-4.7005;2281;2179;2132;2258;2223;2217;2263;2398;2493;2462;2370;2269;2105
54221;Brazil;-52.3490;-4.7005;2281;2188;2140;2269;2214;2219;2264;2395;2504;2454;2364;2270;2099
54222;Brazil;-52.2490;-4.7005;2280;2178;2142;2275;2224;2223;2269;2396;2492;2454;2347;2270;2086
54223;Brazil;-52.1490;-4.7005;2273;2158;2139;2276;2231;2215;2280;2388;2484;2432;2331;2262;2079
