ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
65919;Brasil;-65.4490;-0.5005;4625;4647;4823;4680;4414;4026;4234;4300;4820;5095;5012;4843;4609
65920;Brasil;-65.3490;-0.5005;4635;4646;4849;4660;4417;4008;4275;4325;4821;5104;5010;4859;4645
65921;Brasil;-65.2490;-0.5005;4644;4629;4829;4672;4427;4044;4321;4355;4851;5099;5007;4843;4654
65922;Brasil;-65.1490;-0.5005;4657;4598;4799;4712;4451;4035;4331;4373;4885;5127;5041;4858;4674
65923;Brasil;-65.0490;-0.5005;4670;4637;4828;4720;4455;4019;4331;4370;4896;5160;5080;4863;4684
65924;Brasil;-64.9490;-0.5005;4675;4677;4848;4736;4436;4017;4337;4375;4889;5157;5081;4864;4679
65925;Brasil;-64.8490;-0.5005;4684;4687;4877;4780;4425;4030;4314;4376;4908;5167;5084;4867;4695
65926;Brasil;-64.7490;-0.5005;4691;4716;4907;4785;4417;4005;4281;4372;4900;5190;5092;4884;4746
65927;Brasil;-64.6490;-0.5005;4690;4731;4950;4771;4411;3990;4278;4354;4894;5190;5071;4876;4754
65928;Brasil;-64.5490;-0.5005;4672;4727;4935;4754;4407;3991;4305;4310;4853;5158;5030;4845;4742
65929;Brasil;-64.4490;-0.5005;4649;4738;4919;4754;4358;3957;4243;4270;4827;5113;4992;4840;4770
65930;Brasil;-64.3490;-0.5005;4619;4715;4859;4729;4343;3913;4212;4225;4799;5084;4970;4829;4749
65931;Brasil;-64.2490;-0.5005;4602;4683;4821;4696;4325;3936;4169;4241;4798;5064;4988;4807;4699
65932;Brasil;-64.1490;-0.5005;4608;4669;4827;4687;4321;3943;4166;4254;4819;5088;5009;4812;4705
65933;Brasil;-64.0490;-0.5005;4624;4672;4835;4728;4315;3948;4178;4281;4851;5097;5015;4850;4721
65934;Brasil;-63.9490;-0.5005;4630;4650;4844;4769;4302;3938;4216;4246;4890;5083;5030;4852;4736
65935;Brasil;-63.8490;-0.5005;4632;4654;4847;4756;4295;3941;4251;4269;4890;5082;5029;4856;4717
65936;Brasil;-63.7490;-0.5005;4654;4706;4848;4772;4292;3953;4280;4317;4909;5142;5047;4853;4723
65937;Brasil;-63.6490;-0.5005;4690;4729;4846;4773;4320;3981;4341;4384;4947;5204;5082;4859;4813
65938;Brasil;-63.5490;-0.5005;4685;4665;4818;4755;4322;3978;4361;4427;4999;5192;5094;4820;4784
65939;Brasil;-63.4490;-0.5005;4627;4567;4771;4675;4283;3934;4334;4407;5000;5121;5014;4730;4683
65940;Brasil;-63.3490;-0.5005;4603;4561;4811;4624;4288;3918;4255;4355;4910;5100;4977;4745;4688
65941;Brasil;-63.2490;-0.5005;4565;4536;4777;4601;4267;3873;4210;4299;4871;5063;4918;4713;4656
65942;Brasil;-63.1490;-0.5005;4527;4503;4734;4580;4215;3845;4187;4240;4803;5045;4880;4669;4626
65943;Brasil;-63.0490;-0.5005;4547;4539;4722;4617;4245;3847;4188;4232;4796;5094;4904;4687;4690
65944;Brasil;-62.9490;-0.5005;4564;4535;4698;4626;4232;3868;4210;4247;4825;5125;4942;4723;4731
65945;Brasil;-62.8490;-0.5005;4538;4490;4661;4604;4194;3848;4207;4252;4843;5072;4922;4717;4650
65946;Brasil;-62.7490;-0.5005;4545;4473;4666;4630;4177;3879;4245;4258;4873;5063;4917;4703;4655
65947;Brasil;-62.6490;-0.5005;4566;4496;4688;4643;4171;3894;4262;4286;4905;5079;4937;4729;4701
65948;Brasil;-62.5490;-0.5005;4560;4532;4686;4607;4173;3868;4264;4276;4913;5061;4953;4719;4666
65949;Brasil;-62.4490;-0.5005;4564;4508;4674;4615;4179;3898;4272;4291;4906;5063;4974;4726;4658
65950;Brasil;-62.3490;-0.5005;4560;4469;4643;4586;4180;3895;4291;4310;4914;5083;4971;4745;4631
65951;Brasil;-62.2490;-0.5005;4561;4451;4592;4597;4162;3906;4308;4359;4893;5088;4977;4775;4621
65952;Brasil;-62.1490;-0.5005;4568;4467;4624;4574;4183;3911;4289;4367;4905;5110;4983;4766;4636
65953;Brasil;-62.0490;-0.5005;4560;4444;4589;4558;4171;3911;4292;4356;4902;5113;5003;4775;4613
65954;Brasil;-61.9490;-0.5005;4565;4394;4590;4552;4183;3904;4287;4359;4889;5129;5031;4822;4639
65955;Brasil;-61.8490;-0.5005;4579;4387;4578;4539;4163;3902;4325;4385;4944;5149;5055;4839;4678
65956;Brasil;-61.7490;-0.5005;4528;4362;4498;4484;4121;3863;4297;4328;4901;5073;5014;4792;4606
65957;Brasil;-61.6490;-0.5005;4541;4412;4537;4485;4136;3869;4316;4365;4892;5082;5013;4805;4581
65958;Brasil;-61.5490;-0.5005;4538;4405;4511;4471;4124;3876;4302;4381;4879;5090;5040;4791;4592
65959;Brasil;-61.4490;-0.5005;4522;4403;4454;4447;4105;3879;4272;4400;4867;5084;5029;4752;4568
65960;Brasil;-61.3490;-0.5005;4534;4375;4462;4427;4111;3935;4301;4447;4925;5081;5000;4755;4584
65961;Brasil;-61.2490;-0.5005;4537;4343;4480;4422;4121;3924;4288;4432;4918;5111;5025;4766;4613
65962;Brasil;-61.1490;-0.5005;4525;4285;4470;4381;4112;3935;4316;4407;4893;5099;5013;4772;4609
65963;Brasil;-61.0490;-0.5005;4513;4314;4455;4369;4131;3931;4307;4370;4875;5082;4986;4739;4592
65964;Brasil;-60.9490;-0.5005;4506;4302;4421;4343;4127;3938;4295;4357;4894;5081;4986;4717;4607
65965;Brasil;-60.8490;-0.5005;4496;4279;4400;4329;4116;3914;4283;4326;4905;5079;4993;4741;4590
65966;Brasil;-60.7490;-0.5005;4513;4270;4416;4399;4143;3907;4291;4337;4884;5098;5016;4788;4608
65967;Brasil;-60.6490;-0.5005;4511;4256;4420;4419;4142;3885;4281;4322;4884;5087;5032;4794;4612
65968;Brasil;-60.5490;-0.5005;4516;4266;4432;4417;4143;3874;4268;4294;4896;5092;5036;4830;4641
65969;Brasil;-60.4490;-0.5005;4523;4293;4418;4410;4158;3843;4280;4311;4894;5100;5053;4857;4654
65970;Brasil;-60.3490;-0.5005;4521;4314;4403;4394;4163;3874;4262;4304;4896;5115;5023;4855;4655
65971;Brasil;-60.2490;-0.5005;4532;4336;4368;4381;4167;3915;4269;4337;4943;5117;5039;4862;4644
65972;Brasil;-60.1490;-0.5005;4525;4259;4391;4367;4120;3919;4297;4316;4919;5140;5077;4867;4623
65973;Brasil;-60.0490;-0.5005;4525;4236;4355;4377;4102;3935;4307;4332;4936;5142;5074;4907;4597
65974;Brasil;-59.9490;-0.5005;4521;4249;4322;4344;4076;3967;4288;4359;4962;5118;5066;4908;4591
65975;Brasil;-59.8490;-0.5005;4530;4258;4284;4353;4082;3982;4323;4392;4990;5152;5073;4905;4562
65976;Brasil;-59.7490;-0.5005;4529;4253;4280;4377;4092;3996;4338;4383;4983;5171;5080;4892;4508
65977;Brasil;-59.6490;-0.5005;4527;4259;4256;4364;4060;3974;4347;4380;4993;5179;5087;4906;4520
65978;Brasil;-59.5490;-0.5005;4515;4285;4261;4321;4055;3974;4317;4385;4939;5164;5081;4873;4524
65979;Brasil;-59.4490;-0.5005;4527;4289;4267;4289;4038;3984;4354;4396;4959;5199;5107;4898;4540
65980;Brasil;-59.3490;-0.5005;4525;4209;4247;4274;4014;3992;4377;4446;4986;5213;5107;4904;4533
65981;Brasil;-59.2490;-0.5005;4519;4221;4182;4254;4000;3995;4379;4442;4998;5221;5103;4918;4521
65982;Brasil;-59.1490;-0.5005;4498;4206;4177;4228;3977;3969;4355;4401;4977;5208;5085;4886;4504
65983;Brasil;-59.0490;-0.5005;4476;4146;4112;4218;3975;3952;4366;4393;4955;5174;5064;4900;4457
65984;Brasil;-58.9490;-0.5005;4507;4148;4156;4222;3998;3998;4417;4458;5021;5169;5122;4900;4479
65985;Brasil;-58.8490;-0.5005;4533;4165;4184;4225;3995;4030;4434;4501;5083;5199;5167;4931;4480
65986;Brasil;-58.7490;-0.5005;4546;4143;4156;4271;4031;4069;4473;4489;5082;5212;5198;4957;4474
65987;Brasil;-58.6490;-0.5005;4547;4153;4161;4296;4037;4073;4469;4469;5095;5187;5190;4957;4476
65988;Brasil;-58.5490;-0.5005;4551;4181;4196;4311;4039;4042;4463;4483;5094;5166;5198;4967;4475
65989;Brasil;-58.4490;-0.5005;4563;4173;4171;4303;4049;4067;4499;4485;5121;5177;5225;4953;4530
65990;Brasil;-58.3490;-0.5005;4559;4120;4130;4270;4050;4074;4524;4517;5137;5203;5209;4953;4517
65991;Brasil;-58.2490;-0.5005;4559;4117;4138;4244;4051;4090;4500;4530;5145;5222;5210;4966;4493
65992;Brasil;-58.1490;-0.5005;4580;4146;4143;4233;4005;4134;4559;4575;5184;5277;5241;4947;4511
65993;Brasil;-58.0490;-0.5005;4573;4120;4142;4206;4006;4156;4566;4583;5185;5264;5240;4909;4503
65994;Brasil;-57.9490;-0.5005;4584;4091;4157;4207;4027;4201;4588;4586;5191;5265;5249;4946;4505
65995;Brasil;-57.8490;-0.5005;4611;4139;4185;4238;4041;4213;4608;4626;5201;5283;5249;4990;4556
65996;Brasil;-57.7490;-0.5005;4635;4142;4221;4259;4060;4229;4638;4655;5213;5293;5296;5028;4580
65997;Brasil;-57.6490;-0.5005;4643;4113;4242;4279;4080;4270;4630;4647;5212;5290;5334;5059;4563
65998;Brasil;-57.5490;-0.5005;4663;4163;4254;4315;4111;4276;4659;4625;5224;5319;5347;5039;4620
65999;Brasil;-57.4490;-0.5005;4664;4189;4265;4300;4085;4252;4659;4626;5249;5317;5358;5031;4642
66000;Brasil;-57.3490;-0.5005;4654;4193;4239;4274;4105;4260;4615;4641;5227;5304;5354;5033;4603
66001;Brasil;-57.2490;-0.5005;4652;4180;4237;4262;4087;4256;4604;4651;5218;5306;5359;5059;4606
66002;Brasil;-57.1490;-0.5005;4671;4181;4241;4281;4095;4294;4620;4670;5246;5332;5402;5066;4622
66003;Brasil;-57.0490;-0.5005;4681;4216;4257;4300;4115;4334;4631;4679;5217;5358;5409;5065;4590
66004;Brasil;-56.9490;-0.5005;4671;4204;4273;4304;4112;4306;4611;4654;5225;5325;5398;5086;4558
66005;Brasil;-56.8490;-0.5005;4689;4184;4275;4321;4120;4355;4605;4662;5260;5366;5404;5145;4570
66006;Brasil;-56.7490;-0.5005;4677;4141;4260;4325;4096;4329;4617;4658;5231;5335;5412;5144;4581
66007;Brasil;-56.6490;-0.5005;4690;4175;4340;4312;4115;4329;4618;4616;5235;5354;5426;5159;4600
66008;Brasil;-56.5490;-0.5005;4678;4159;4367;4273;4123;4336;4603;4580;5210;5331;5400;5152;4602
66009;Brasil;-56.4490;-0.5005;4687;4236;4309;4273;4099;4321;4617;4620;5233;5344;5420;5163;4602
66010;Brasil;-56.3490;-0.5005;4707;4275;4350;4289;4105;4336;4648;4649;5235;5379;5400;5187;4627
66011;Brasil;-56.2490;-0.5005;4711;4314;4371;4297;4120;4345;4681;4639;5195;5367;5392;5205;4607
66012;Brasil;-56.1490;-0.5005;4737;4335;4409;4340;4177;4372;4648;4636;5258;5397;5431;5249;4589
66013;Brasil;-56.0490;-0.5005;4692;4293;4351;4300;4129;4330;4615;4613;5200;5341;5374;5196;4564
66014;Brasil;-55.9490;-0.5005;4680;4259;4327;4272;4128;4322;4632;4602;5189;5307;5371;5195;4552
66015;Brasil;-55.8490;-0.5005;4684;4232;4306;4267;4174;4318;4625;4648;5223;5331;5377;5128;4582
66016;Brasil;-55.7490;-0.5005;4661;4228;4300;4260;4182;4324;4584;4644;5185;5296;5299;5087;4545
66017;Brasil;-55.6490;-0.5005;4649;4238;4272;4269;4181;4327;4578;4620;5154;5285;5262;5089;4510
66018;Brasil;-55.5490;-0.5005;4639;4196;4246;4259;4136;4355;4587;4656;5140;5279;5242;5087;4483
66019;Brasil;-55.4490;-0.5005;4638;4187;4248;4242;4144;4340;4602;4641;5127;5302;5287;5054;4484
66020;Brasil;-55.3490;-0.5005;4649;4214;4279;4221;4161;4354;4601;4623;5117;5335;5316;5045;4520
66021;Brasil;-55.2490;-0.5005;4646;4232;4297;4274;4150;4316;4595;4591;5076;5313;5281;5079;4546
66022;Brasil;-55.1490;-0.5005;4622;4193;4276;4292;4155;4278;4569;4581;5065;5280;5232;5025;4512
66023;Brasil;-55.0490;-0.5005;4636;4190;4268;4288;4198;4337;4581;4610;5144;5282;5230;5010;4500
66024;Brasil;-54.9490;-0.5005;4592;4146;4221;4246;4179;4318;4531;4551;5092;5226;5170;4997;4426
66025;Brasil;-54.8490;-0.5005;4520;4078;4172;4187;4127;4255;4450;4489;4984;5129;5075;4926;4366
66026;Brasil;-54.7490;-0.5005;4464;3987;4084;4193;4085;4193;4404;4442;4949;5061;4994;4862;4318
66027;Brasil;-54.6490;-0.5005;4505;4091;4166;4189;4129;4218;4459;4494;4961;5104;5041;4859;4352
66028;Brasil;-54.5490;-0.5005;4511;4115;4193;4171;4131;4212;4479;4508;4945;5120;5047;4841;4366
66029;Brasil;-54.4490;-0.5005;4480;4128;4176;4164;4114;4180;4466;4445;4924;5074;5014;4750;4327
66030;Brasil;-54.3490;-0.5005;4462;4101;4126;4134;4129;4183;4428;4435;4895;5032;5008;4725;4348
66031;Brasil;-54.2490;-0.5005;4420;4052;4097;4122;4125;4141;4365;4416;4823;4953;4940;4678;4327
66032;Brasil;-54.1490;-0.5005;4395;4034;4088;4113;4129;4092;4314;4368;4758;4902;4888;4702;4346
66033;Brasil;-54.0490;-0.5005;4413;4102;4100;4129;4170;4154;4302;4365;4765;4928;4887;4709;4348
66034;Brasil;-53.9490;-0.5005;4432;4147;4134;4186;4175;4177;4313;4345;4765;4934;4917;4730;4356
66035;Brasil;-53.8490;-0.5005;4468;4191;4173;4216;4207;4226;4382;4357;4799;4980;4951;4768;4368
66036;Brasil;-53.7490;-0.5005;4488;4223;4189;4245;4232;4259;4407;4354;4809;5031;4965;4781;4360
66037;Brasil;-53.6490;-0.5005;4512;4228;4193;4280;4225;4277;4430;4370;4841;5071;5015;4807;4414
66038;Brasil;-53.5490;-0.5005;4523;4217;4163;4292;4224;4257;4400;4378;4871;5098;5079;4888;4403
66039;Brasil;-53.4490;-0.5005;4521;4252;4174;4277;4184;4263;4360;4371;4858;5077;5109;4883;4440
66040;Brasil;-53.3490;-0.5005;4547;4266;4178;4300;4182;4334;4397;4432;4886;5106;5129;4916;4441
66041;Brasil;-53.2490;-0.5005;4582;4259;4215;4258;4194;4350;4441;4452;4974;5179;5193;4993;4471
66042;Brasil;-53.1490;-0.5005;4524;4204;4131;4206;4150;4312;4404;4447;4897;5081;5121;4917;4415
66043;Brasil;-53.0490;-0.5005;4413;4096;4046;4157;4094;4245;4356;4376;4707;4934;4950;4745;4246
66044;Brasil;-52.9490;-0.5005;4434;4109;4063;4211;4113;4285;4412;4442;4758;4901;4908;4758;4246
66045;Brasil;-52.8490;-0.5005;4460;4153;4124;4244;4138;4290;4443;4473;4763;4937;4913;4738;4306
66046;Brasil;-52.7490;-0.5005;4512;4191;4204;4299;4203;4359;4498;4546;4802;4988;4931;4768;4352
66047;Brasil;-52.6490;-0.5005;4530;4202;4209;4255;4178;4377;4513;4616;4887;4997;4926;4833;4371
66048;Brasil;-52.5490;-0.5005;4569;4239;4244;4270;4206;4397;4550;4652;4963;5093;4999;4829;4382
66049;Brasil;-52.4490;-0.5005;4590;4262;4262;4240;4259;4432;4618;4679;4991;5124;5045;4836;4335
66050;Brasil;-52.3490;-0.5005;4603;4285;4258;4284;4284;4502;4659;4745;5007;5108;5008;4787;4311
66051;Brasil;-52.2490;-0.5005;4607;4264;4262;4262;4293;4501;4694;4774;5032;5132;4980;4774;4313
66052;Brasil;-52.1490;-0.5005;4588;4221;4269;4221;4275;4492;4716;4729;5038;5076;4918;4772;4326
66053;Brasil;-52.0490;-0.5005;4632;4303;4257;4279;4295;4513;4747;4756;5034;5148;4980;4854;4424
66054;Brasil;-51.9490;-0.5005;4662;4365;4256;4294;4315;4542;4777;4782;5052;5154;5041;4903;4463
66055;Brasil;-51.8490;-0.5005;4685;4385;4279;4348;4356;4622;4816;4761;5071;5122;5030;4936;4496
66056;Brasil;-51.7490;-0.5005;4718;4394;4306;4341;4370;4652;4826;4815;5087;5173;5092;4998;4563
66057;Brasil;-51.6490;-0.5005;4742;4386;4297;4305;4367;4638;4856;4829;5102;5270;5175;5066;4615
66058;Brasil;-51.5490;-0.5005;4796;4425;4277;4293;4363;4698;4911;4953;5198;5360;5248;5126;4707
66059;Brasil;-51.4490;-0.5005;4826;4448;4306;4298;4381;4720;4888;4978;5239;5409;5301;5232;4713
66060;Brasil;-51.3490;-0.5005;4786;4400;4262;4236;4340;4674;4824;4919;5179;5414;5294;5250;4637
66061;Brasil;-51.2490;-0.5005;4761;4394;4221;4188;4269;4600;4836;4956;5185;5410;5287;5138;4652
66062;Brasil;-51.1490;-0.5005;4660;4249;4080;4060;4138;4496;4780;4861;5142;5339;5193;5067;4510
66063;Brasil;-51.0490;-0.5005;4625;4218;4034;3997;4069;4450;4728;4809;5117;5334;5210;5044;4497
66064;Brasil;-50.9490;-0.5005;4640;4232;4047;3983;4095;4494;4758;4905;5139;5303;5185;5048;4490
66065;Brasil;-50.8490;-0.5005;4718;4317;4084;4007;4121;4512;4860;4982;5259;5419;5310;5189;4558
66066;Brasil;-50.7490;-0.5005;4643;4277;4032;3973;4089;4433;4754;4918;5191;5296;5185;5093;4470
66067;Brasil;-50.6490;-0.5005;4479;4069;3845;3820;3877;4308;4598;4753;4972;5189;5037;4914;4361
66068;Brasil;-50.5490;-0.5005;4498;4086;3860;3846;3883;4307;4609;4750;5001;5200;5066;4958;4408
66069;Brasil;-50.4490;-0.5005;4523;4123;3865;3864;3909;4300;4629;4758;5040;5254;5112;4992;4434
66070;Brasil;-50.3490;-0.5005;4533;4182;3902;3849;3927;4349;4620;4737;5063;5259;5114;4946;4449
66071;Brasil;-50.2490;-0.5005;4528;4190;3894;3839;3913;4339;4642;4740;5053;5257;5129;4935;4408
66072;Brasil;-50.1490;-0.5005;4531;4158;3891;3857;3904;4340;4665;4765;5038;5221;5125;4990;4413
66073;Brasil;-50.0490;-0.5005;4543;4172;3886;3924;3960;4321;4625;4783;5083;5261;5160;4972;4364
66074;Brasil;-49.9490;-0.5005;4557;4189;3902;3974;4003;4328;4626;4788;5069;5313;5160;4986;4351
66075;Brasil;-49.8490;-0.5005;4565;4225;3896;3998;4047;4352;4654;4797;5053;5282;5159;4958;4367
66076;Brasil;-49.7490;-0.5005;4554;4188;3882;3990;4062;4423;4673;4823;5041;5229;5080;4922;4333
66077;Brasil;-49.6490;-0.5005;4549;4170;3891;3996;4079;4470;4706;4850;5010;5176;5039;4902;4305
66078;Brasil;-49.5490;-0.5005;4557;4225;3923;4030;4131;4547;4767;4905;5036;5138;4926;4774;4276
66079;Brasil;-49.4490;-0.5005;4605;4248;3969;4078;4167;4597;4833;4962;5036;5185;5011;4837;4341
66080;Brasil;-49.3490;-0.5005;4647;4296;3994;4134;4174;4630;4863;4984;5087;5221;5064;4893;4422
66081;Brasil;-49.2490;-0.5005;4675;4335;4019;4148;4206;4649;4877;4992;5159;5261;5099;4932;4421
66082;Brasil;-49.1490;-0.5005;4667;4333;4035;4161;4241;4697;4872;4998;5126;5176;5036;4892;4434
66083;Brasil;-49.0490;-0.5005;4679;4359;4049;4174;4257;4712;4908;5046;5125;5192;5007;4874;4449
66084;Brasil;-48.9490;-0.5005;4704;4358;4049;4220;4287;4743;4959;5074;5149;5232;5019;4859;4493
66085;Brasil;-48.8490;-0.5005;4733;4370;4089;4189;4300;4748;4968;5075;5177;5297;5108;4931;4539
66086;Brasil;-48.7490;-0.5005;4801;4413;4147;4190;4325;4781;4996;5095;5238;5413;5270;5077;4666
66087;Brasil;-48.6490;-0.5005;4872;4512;4208;4238;4397;4834;5052;5103;5219;5503;5397;5212;4783
66088;Brasil;-48.5490;-0.5005;4936;4667;4251;4295;4435;4895;5145;5151;5251;5485;5390;5342;4923
66089;Brasil;-48.4490;-0.5005;5061;4847;4343;4393;4504;4959;5204;5232;5377;5603;5557;5557;5159
66090;Brasil;-47.8490;-0.5005;5067;4929;4510;4430;4524;4928;5261;5309;5287;5530;5414;5499;5183
66091;Brasil;-47.7490;-0.5005;5070;4926;4500;4477;4547;4929;5222;5273;5275;5554;5485;5477;5171
66092;Brasil;-47.6490;-0.5005;5105;4986;4518;4488;4570;4932;5241;5306;5319;5596;5558;5497;5246
66093;Brasil;-69.8490;-0.4005;4512;4404;4723;4668;4482;4038;4136;4067;4706;4893;4893;4683;4448
66094;Brasil;-69.7490;-0.4005;4525;4344;4702;4682;4476;4052;4199;4139;4743;4936;4887;4714;4428
66095;Brasil;-69.6490;-0.4005;4515;4358;4678;4706;4470;4043;4180;4129;4741;4932;4857;4685;4405
66096;Brasil;-69.5490;-0.4005;4537;4400;4679;4734;4535;4016;4166;4179;4750;4958;4876;4705;4446
66097;Brasil;-69.4490;-0.4005;4538;4416;4655;4682;4518;4040;4174;4137;4739;4978;4901;4752;4471
66098;Brasil;-69.3490;-0.4005;4540;4435;4669;4676;4520;4039;4186;4152;4736;4971;4894;4750;4453
66099;Brasil;-69.2490;-0.4005;4558;4458;4702;4740;4539;4056;4223;4154;4766;4949;4896;4756;4463
66100;Brasil;-69.1490;-0.4005;4575;4446;4677;4756;4591;4089;4274;4193;4760;4940;4920;4778;4474
66101;Brasil;-69.0490;-0.4005;4564;4406;4686;4739;4545;4076;4256;4199;4761;4960;4943;4757;4437
66102;Brasil;-68.9490;-0.4005;4543;4338;4696;4725;4502;4042;4209;4206;4766;4948;4939;4738;4411
66103;Brasil;-68.8490;-0.4005;4533;4337;4691;4734;4498;4040;4234;4173;4727;4961;4936;4692;4378
66104;Brasil;-68.7490;-0.4005;4542;4343;4698;4741;4501;4035;4237;4199;4761;4974;4961;4693;4363
66105;Brasil;-68.6490;-0.4005;4554;4365;4701;4739;4524;4032;4273;4195;4772;4957;4993;4715;4385
66106;Brasil;-68.5490;-0.4005;4575;4455;4753;4781;4553;4060;4292;4227;4764;4947;4981;4721;4367
66107;Brasil;-68.4490;-0.4005;4577;4481;4744;4797;4540;4069;4279;4237;4760;4981;4975;4700;4361
66108;Brasil;-68.3490;-0.4005;4580;4488;4732;4793;4522;4075;4265;4261;4744;5014;4976;4684;4399
66109;Brasil;-68.2490;-0.4005;4589;4446;4753;4794;4552;4111;4279;4214;4751;5037;4982;4728;4421
66110;Brasil;-68.1490;-0.4005;4587;4446;4721;4802;4531;4115;4293;4207;4772;5005;4996;4731;4427
66111;Brasil;-68.0490;-0.4005;4570;4455;4662;4744;4520;4100;4260;4200;4813;4981;4997;4708;4408
66112;Brasil;-67.9490;-0.4005;4565;4480;4638;4735;4521;4108;4223;4205;4777;4996;5000;4696;4406
66113;Brasil;-67.8490;-0.4005;4554;4489;4615;4704;4527;4088;4199;4218;4760;4963;4988;4700;4395
66114;Brasil;-67.7490;-0.4005;4553;4458;4655;4722;4509;4051;4223;4228;4734;4931;5017;4714;4396
66115;Brasil;-67.6490;-0.4005;4571;4497;4675;4760;4508;4042;4234;4213;4744;4957;5052;4738;4439
66116;Brasil;-67.5490;-0.4005;4565;4519;4689;4737;4492;4019;4213;4172;4708;4973;5058;4750;4453
66117;Brasil;-67.4490;-0.4005;4560;4531;4669;4742;4456;4073;4145;4197;4689;4969;5012;4736;4497
66118;Brasil;-67.3490;-0.4005;4568;4495;4718;4755;4460;4100;4196;4184;4678;4972;5008;4741;4510
66119;Brasil;-67.2490;-0.4005;4578;4487;4756;4767;4450;4091;4217;4207;4704;4959;4998;4748;4551
66120;Brasil;-67.1490;-0.4005;4583;4543;4766;4802;4442;4116;4219;4198;4677;4948;4980;4765;4542
66121;Brasil;-67.0490;-0.4005;4592;4550;4832;4835;4450;4098;4200;4205;4663;4962;4982;4780;4542
66122;Brasil;-66.9490;-0.4005;4600;4579;4878;4849;4461;4091;4176;4176;4655;4984;5001;4802;4544
66123;Brasil;-66.8490;-0.4005;4628;4609;4876;4854;4438;4110;4211;4201;4741;5043;5060;4841;4554
66124;Brasil;-66.7490;-0.4005;4660;4626;4888;4864;4476;4122;4258;4269;4767;5065;5083;4859;4649
66125;Brasil;-66.6490;-0.4005;4684;4635;4882;4874;4518;4123;4282;4313;4794;5112;5104;4868;4700
66126;Brasil;-66.5490;-0.4005;4731;4785;4931;4918;4561;4138;4282;4286;4849;5161;5154;4975;4736
66127;Brasil;-66.4490;-0.4005;4751;4799;4931;4921;4604;4157;4293;4334;4893;5171;5166;4970;4779
66128;Brasil;-66.3490;-0.4005;4751;4782;4912;4886;4602;4150;4336;4355;4923;5180;5153;4950;4787
66129;Brasil;-66.2490;-0.4005;4698;4661;4845;4812;4528;4124;4265;4283;4859;5145;5155;4942;4757
66130;Brasil;-66.1490;-0.4005;4656;4607;4810;4771;4459;4085;4235;4252;4804;5127;5116;4890;4717
66131;Brasil;-66.0490;-0.4005;4654;4620;4816;4761;4421;4097;4236;4261;4787;5150;5109;4883;4708
66132;Brasil;-65.9490;-0.4005;4663;4676;4849;4755;4440;4074;4279;4256;4804;5154;5089;4874;4703
66133;Brasil;-65.8490;-0.4005;4662;4726;4858;4758;4447;4050;4278;4245;4800;5156;5084;4867;4676
66134;Brasil;-65.7490;-0.4005;4669;4773;4869;4788;4440;4062;4262;4245;4798;5154;5073;4877;4690
66135;Brasil;-65.6490;-0.4005;4665;4759;4880;4759;4446;4026;4270;4291;4802;5113;5046;4886;4697
66136;Brasil;-65.5490;-0.4005;4663;4749;4861;4736;4446;4028;4289;4305;4816;5127;5050;4892;4656
66137;Brasil;-65.4490;-0.4005;4673;4748;4865;4741;4464;4036;4291;4324;4841;5129;5053;4903;4681
66138;Brasil;-65.3490;-0.4005;4704;4739;4890;4727;4491;4032;4338;4390;4903;5165;5088;4957;4723
66139;Brasil;-65.2490;-0.4005;4678;4661;4807;4651;4461;4043;4362;4391;4938;5162;5075;4910;4671
66140;Brasil;-65.1490;-0.4005;4629;4574;4735;4605;4410;4004;4316;4368;4914;5132;5050;4821;4619
66141;Brasil;-65.0490;-0.4005;4604;4576;4723;4571;4387;3963;4297;4339;4884;5132;5015;4775;4582
66142;Brasil;-64.9490;-0.4005;4587;4580;4725;4557;4351;3918;4307;4308;4845;5106;5011;4768;4577
66143;Brasil;-64.8490;-0.4005;4586;4530;4739;4606;4364;3923;4278;4319;4868;5113;4982;4769;4543
66144;Brasil;-64.7490;-0.4005;4617;4561;4761;4645;4392;3952;4306;4372;4908;5146;5021;4772;4573
66145;Brasil;-64.6490;-0.4005;4665;4627;4810;4730;4426;3996;4335;4410;4953;5208;5081;4794;4608
66146;Brasil;-64.5490;-0.4005;4740;4765;4922;4842;4488;4041;4396;4470;5005;5244;5126;4897;4691
66147;Brasil;-64.4490;-0.4005;4778;4826;4997;4894;4486;4080;4398;4464;5017;5265;5139;4958;4814
66148;Brasil;-64.3490;-0.4005;4769;4810;4991;4896;4470;4072;4383;4408;4990;5264;5135;4976;4833
66149;Brasil;-64.2490;-0.4005;4760;4847;5001;4878;4479;4080;4307;4379;4967;5213;5138;4980;4852
66150;Brasil;-64.1490;-0.4005;4751;4839;5003;4878;4473;4040;4291;4353;4929;5217;5141;4998;4855
66151;Brasil;-64.0490;-0.4005;4745;4817;5001;4892;4458;4009;4293;4349;4938;5203;5117;5015;4844
66152;Brasil;-63.9490;-0.4005;4736;4780;4951;4914;4420;4007;4319;4346;4983;5177;5120;4970;4850
66153;Brasil;-63.8490;-0.4005;4721;4738;4942;4850;4370;3987;4330;4383;4986;5179;5124;4941;4825
66154;Brasil;-63.7490;-0.4005;4736;4739;4944;4814;4329;3993;4369;4463;5034;5234;5138;4926;4845
